,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
3,2007-02-20,100.1599,100.29,100.05,100.26,57.8812670992186,252400,0.0,1.0,agg,-0.000998404149212151,0.00029922202274090814,-0.002094554159186246,0.0004989522003788771,0.0004989522003793212,-0.0021344504288844934,-0.0033612607221220614,-0.005296890176452185,-0.006677908388863285,-0.006977992834236946,-0.007002502835321445
3,2007-02-20,145.559998,146.199997,145.0,146.039993,103.199898081864,56911800,0.0,1.0,spy,-0.0032867366680852106,0.0010956176915182247,-0.007121289029368927,0.0021272010465196445,0.002127201046516314,-0.003231947566582183,-0.0068816245423958256,-0.008874231686203049,-0.012479407952314947,-0.014497344436329995,-0.016874317434404262
3,2007-02-20,24.13,24.23,23.88,24.22,20.3262896062469,201100,0.0,1.0,dbc,-0.0037159372419488523,0.00041288191577204536,-0.014037985136250986,-0.0110249081257624,-0.01102490812576562,0.0012386457473143597,-0.0023530140379864894,-0.004681805670246231,-0.011624483897606508,-0.020975887696120132,-0.026219240297276403
4,2007-02-21,44.92,45.21,44.83,45.19,38.9877221576528,95864000,0.0,1.0,qqq,-0.0059747731799070225,0.0004425757911044048,-0.007966364239876067,0.01141450313339254,0.011414503133392984,-0.00845319761009089,-0.016707236114184898,-0.01929630449214481,-0.0223390130559864,-0.022757247178579854,-0.02011506970568766
4,2007-02-21,145.610001,146.070007,145.350006,145.979996,103.157500899024,63971600,0.0,1.0,spy,-0.002534559598151964,0.00061659818102755,-0.004315591295125043,-0.00041082582083917796,-0.00041082582084217556,-0.0010138252093134792,-0.005726782592872737,-0.0070100623010507235,-0.01098435432208511,-0.01326480047307732,-0.015376502225235456
4,2007-02-21,24.27,24.83,24.15,24.74,20.7626921906915,332500,0.0,1.0,dbc,-0.01899757477768793,0.003637833468068008,-0.023848019401778497,0.021469859620148357,0.02146985962014858,-0.017057396928052415,-0.020371867421181133,-0.02290730261385132,-0.030296887631367175,-0.0381744543249809,-0.04463877661007909
4,2007-02-21,100.16,100.27,100.02,100.25,57.8754939826119,223600,0.0,1.0,agg,-0.0008977556109726059,0.0001995012468827273,-0.002294264339152141,-9.974067424611821e-05,-9.974067424700639e-05,-0.0007780548628433248,-0.0027930174563592924,-0.004470925628581424,-0.0061082849163240915,-0.006550198446887534,-0.006725545956629664
4,2007-02-21,65.6,67.71,65.2,67.28,67.28,11077200,0.0,1.0,gld,-0.024970273483947758,0.006391200951248344,-0.030915576694411362,0.030163834022354896,0.030163834022354896,-0.013882282996432793,-0.019753269916765626,-0.026020610384462795,-0.03134661117717019,-0.03788941736028539,-0.04653190646056282
5,2007-02-22,100.18,100.18,100.01,100.05,57.760031650477,188000,0.0,1.0,agg,0.0012993503248377447,0.0012993503248377447,-0.00039980009994999843,-0.00199501246882805,-0.001995012468827939,0.0013193403298348283,-0.0006496751624188724,-0.0019390304847576312,-0.003735031982736614,-0.004282997048514314,-0.004628362785621842
5,2007-02-22,67.38,67.56,66.97,67.15,67.15,6566900,0.0,1.0,gld,0.0034251675353684785,0.006105733432613558,-0.0026805658972450797,-0.001932223543400613,-0.001932223543400613,-0.009650037230081843,-0.014102755026061065,-0.021831720029784174,-0.02737155621742382,-0.03334028294862268,-0.0415586994291387
5,2007-02-22,45.36,45.55,45.07,45.42,39.1861549103914,116344400,0.0,1.0,qqq,-0.0013210039630119352,0.002862175253192323,-0.007705856450902715,0.005089621597697214,0.005089621597698768,-0.009863496257154547,-0.019572875385291733,-0.02228093350946614,-0.026056803170408482,-0.027256715103477713,-0.02410832232496629
5,2007-02-22,146.050003,146.419998,145.169998,145.869995,103.079768137225,79067400,0.0,1.0,spy,0.0012340303432520905,0.0037705012603861388,-0.0047987730444495336,-0.0007535347514388002,-0.000753534751432694,9.598684088851783e-05,-0.004524548725730826,-0.005292348619510778,-0.00958041508124885,-0.011739185155930976,-0.013537130328502567
5,2007-02-22,24.85,25.15,24.77,25.08,21.0480323420591,260500,0.0,1.0,dbc,-0.00917065390749594,0.002791068580542344,-0.012360446570972794,0.01374292643492181,0.013742926434923142,-0.022328548644337642,-0.028229665071769716,-0.033255980861243595,-0.04029286283891498,-0.04765693779904279,-0.05485233918128618
6,2007-02-23,45.42,45.46,45.06,45.26,39.0481147345732,113467100,0.0,1.0,qqq,0.0035351303579320703,0.004418912947415032,-0.00441891294741481,-0.003522677234698457,-0.003522677234698457,-0.004595669465310315,-0.014317277949623453,-0.016998085137721608,-0.02092355280600855,-0.02277507733097539,-0.020187067314772933
6,2007-02-23,67.9385,68.29,67.35,67.72,67.72,8126200,0.0,1.0,gld,0.0032265209686948015,0.008417011222681792,-0.005463673951565329,0.008488458674609012,0.008488458674609012,-0.014116952155936224,-0.01915239220318954,-0.027603859027367506,-0.03285587714116944,-0.03825162433549911,-0.04611636148848186
6,2007-02-23,25.28,25.42,25.14,25.24,21.1823100603497,527700,0.0,1.0,dbc,0.0015847860538829028,0.007131537242472286,-0.003961965134706702,0.006379585326951487,0.006379585326953707,-0.019255150554673195,-0.030546751188587296,-0.035844955097725895,-0.0425136687797123,-0.04952599049128126,-0.05746288959323598
6,2007-02-23,100.11,100.37,100.11,100.29,57.8985864490389,360200,0.0,1.0,agg,-0.0017947950942268642,0.0007976867085452977,-0.0017947950942268642,0.0023988005997006567,0.0023988005997002126,-0.000777744540832237,-0.0027121348090544117,-0.0036627114700706898,-0.005549406589150041,-0.006345081430810695,-0.006782802011986111
6,2007-02-23,145.740005,145.789993,145.029999,145.300003,102.676980413814,71966200,0.0,1.0,spy,0.0030282311831748565,0.0033722642111715384,-0.0018582518542686888,-0.003907534239646293,-0.003907534239649402,0.0033309951136057947,-0.0004267308927726754,-0.0010736595327764942,-0.004649020550950178,-0.007102563377099025,-0.00880478623711256
7,2007-02-26,145.830002,145.949997,144.75,145.169998,102.58511172446,69192800,0.0,1.0,spy,0.004546421499571851,0.00537300413822428,-0.0028931460066562442,-0.0008947350124997033,-0.0008947350124969278,0.0034580079005051,0.0013157029870611847,-1.3761337470330481e-05,-0.002710601745683938,-0.005565873466498283,-0.007225992614073751
7,2007-02-26,100.41,100.54,100.35,100.51,58.0255950143872,222700,0.0,1.0,agg,-0.0009949258780221903,0.0002984777634067459,-0.0015918814048354601,0.0021936384484979587,0.002193638448499291,-0.002367923589691956,-0.004118993135010962,-0.0051271846914064945,-0.0070431996502950955,-0.008096596284148494,-0.008594054090401704
7,2007-02-26,25.4,25.49,25.2,25.31,21.2410565621019,555500,0.0,1.0,dbc,0.0035559067562227487,0.007111813512445719,-0.004346108257605619,0.00277337559429669,0.0027733755942946914,-0.01548794942710352,-0.02971157645199496,-0.03561411826682426,-0.041744172263927015,-0.0484249703674432,-0.0565664427762409
7,2007-02-26,67.88,68.23,67.63,68.1,68.1,5255900,0.0,1.0,gld,-0.0032305433186490262,0.0019089574155655153,-0.006901615271659334,0.005611340815121046,0.005611340815121046,-0.014508076358296651,-0.021718061674008804,-0.02929025942241792,-0.035315712187958925,-0.04062261380323062,-0.04778267254038182
7,2007-02-26,45.48,45.5,43.15,45.04,38.8583094928232,101623700,0.0,1.0,qqq,0.009769094138543544,0.010213143872113806,-0.0419626998223801,-0.004860804242155625,-0.004860804242156402,0.001731793960923822,-0.006838365896980281,-0.010894020130254423,-0.01450932504440472,-0.01722912966252199,-0.015430728241562774
8,2007-02-27,44.36,44.48,43.06,43.19,37.2622199599253,317813200,0.0,1.0,qqq,0.02708960407501748,0.029868025005788335,-0.0030099560083352017,-0.04107460035523913,-0.0410746003552398,0.037740217642971974,0.03452188006482948,0.030037817396001643,0.027216948367677185,0.024403797175271524,0.025106120243883145
8,2007-02-27,67.0732,68.33,65.07,65.41,65.41,15235600,0.0,1.0,gld,0.025427304693472097,0.04464149212658608,-0.0051979819599450305,-0.0395007342143906,-0.0395007342143906,0.02632624980889764,0.01811649594863174,0.011751516078071678,0.005610762880293496,0.0004769912857360836,-0.0069714110992201705
8,2007-02-27,25.03,25.34,24.76,24.83,20.83822340723,192300,0.0,1.0,dbc,0.008054772452678272,0.020539669754329415,-0.002819170358437262,-0.018964836033186327,-0.018964836033188437,0.008457511075310453,-0.007450664518729222,-0.015089005235603747,-0.019736004832864862,-0.027033266210231055,-0.03611343804537681
8,2007-02-27,143.880005,144.199997,139.0,139.5,98.5783790226559,274466500,0.0,1.0,spy,0.03139788530465948,0.03369173476702514,-0.0035842293906810374,-0.03905764330174977,-0.03905764330175154,0.03486737204301105,0.03918278781362061,0.038074073118279816,0.036910392831541294,0.03402723985663059,0.03223178375149316
8,2007-02-27,100.92,101.67,100.56,100.92,58.2622927952638,379300,0.0,1.0,agg,0.0,0.007431629013079588,-0.003567181926278251,0.004079196099891824,0.004079196099890492,-0.005112960760999208,-0.006886642885454375,-0.008290395032369613,-0.010129802386231068,-0.011561847761138111,-0.01207898633869009
9,2007-02-28,25.01,25.3,24.77,25.29,21.2242718473156,324900,0.0,1.0,dbc,-0.01107156979043089,0.0003954132068011429,-0.020561486753657543,0.01852597664115918,0.018525976641159847,-0.005535784895216556,-0.02198497429814228,-0.02962962962963034,-0.034501581652827684,-0.04221573744563145,-0.05016594174245492
9,2007-02-28,100.92,100.96,100.62,100.85,58.2218809790165,533700,0.0,1.0,agg,0.0006941001487357212,0.0010907288051562603,-0.002280614774417322,-0.0006936187078889766,-0.0006936187078875333,-0.0032325235498255056,-0.004977689638075433,-0.006894728144107742,-0.008603447899839911,-0.010263603869995919,-0.010922635880849074
9,2007-02-28,140.389999,141.979996,139.800003,140.929993,99.5888907929336,177536300,0.0,1.0,spy,-0.003831647107227276,0.007450529001303607,-0.00801809448752322,0.01025084587813585,0.010250845878136072,0.017200063296674895,0.025991662399359905,0.025667636271010874,0.025729134890399852,0.023004376080540956,0.02127775384193753
9,2007-02-28,66.5,66.93,65.54,66.48,66.48,8936300,0.0,1.0,gld,0.0003008423586039477,0.006768953068592154,-0.014139590854392314,0.01635835499159155,0.01635835499159155,0.007400722021660755,0.0026925391095065088,-0.002837946249498513,-0.008874849578820565,-0.014271961492178131,-0.020692940232651336
9,2007-02-28,43.16,43.76,42.93,43.33,37.3830051137662,214978700,0.0,1.0,qqq,-0.003923378721440107,0.009923840295407382,-0.009231479344564919,0.0032414910858991064,0.0032414910858995505,0.02580198476805884,0.029956150473113174,0.025601969382260004,0.0235518116778215,0.020863143318716748,0.020293868759135414
10,2007-03-01,139.339996,141.25,138.050003,140.509995,99.2920970866056,212828600,0.0,1.0,spy,-0.008326802659127441,0.0052665648447285385,-0.01750759438856997,-0.0029801888942121435,-0.0029801888942121435,0.012611222425849444,0.02542881166567601,0.02650347875015413,0.02764219406598123,0.025082945024658354,0.023735000014293073
10,2007-03-01,100.7,100.72,100.29,100.44,58.2125597049433,662900,0.3939,1.0,agg,0.0025886101154919405,0.002787733970529782,-0.0014934289127837008,-0.000160099157163196,-0.004065443728309304,-0.0015181726565763887,-0.003991403522075165,-0.0061182864239227586,-0.007652799822567724,-0.009487406877240256,-0.010272546086091405
10,2007-03-01,25.11,25.17,24.89,25.03,21.0060705550933,169100,0.0,1.0,dbc,0.0031961646024769585,0.0055932880543347885,-0.0055932880543347885,-0.010280743376828605,-0.010280743376828716,0.004394726328404985,-0.007990411506193507,-0.016060727127447882,-0.02239492608869431,-0.029821654015182664,-0.03739632441070806
10,2007-03-01,66.1,66.75,65.58,65.82,65.82,7112523,0.0,1.0,gld,0.004254026131874866,0.014129443938012853,-0.003646308113035457,-0.00992779783393516,-0.00992779783393516,0.013460954117289425,0.01191127316924967,0.008366251392687207,0.0018155575812823788,-0.003482224247948862,-0.0092626354704749
10,2007-03-01,42.55,43.54,42.24,43.13,37.2104548939935,231806500,0.0,1.0,qqq,-0.013447716206816729,0.009506144215163381,-0.020635288662184115,-0.004615739672281238,-0.0046157396722823485,0.01993971713424414,0.031323904474842346,0.028302032614574868,0.02720843960120445,0.024511940644561747,0.02364943194991742
11,2007-03-02,24.88,25.06,24.64,24.8,20.8130463350505,295700,0.0,1.0,dbc,0.003225806451612856,0.010483870967741948,-0.006451612903225823,-0.009188973232120978,-0.009188973232121422,0.010161290322580063,0.004153225806450278,-0.005510752688173248,-0.011513911290323864,-0.018388548387097914,-0.025525403225807763
11,2007-03-02,64.62,65.0,63.34,63.72,63.72,13733000,0.0,1.0,gld,0.01412429378531077,0.020087884494664143,-0.005963590709353372,-0.03190519598906094,-0.03190519598906094,0.03430634023854351,0.04103892027620848,0.039715421636325576,0.03365505335844299,0.02914626490897687,0.024152542372881447
11,2007-03-02,42.78,43.14,42.47,42.48,36.649666679732,183359400,0.0,1.0,qqq,0.0070621468926554964,0.015536723163841915,-0.00023540489642182028,-0.015070716438675413,-0.015070716438673859,0.02245762711864474,0.04150188323917203,0.04094475831764033,0.04111346516007597,0.03901129943502868,0.03805712492153224
11,2007-03-02,100.54,100.68,100.39,100.65,58.334270552594,187600,0.0,1.0,agg,-0.0010928961748634114,0.00029806259314457684,-0.0025832091405862956,0.0020908004778967815,0.0020908004778972256,-0.002107693165412816,-0.005174189637774829,-0.007476316988716425,-0.0088550027475649,-0.010802906477775043,-0.011823317153214385
11,2007-03-02,140.050003,140.660004,138.660004,138.669998,97.9918539205371,162574000,0.0,1.0,spy,0.009951720054110158,0.014350660046883457,-7.207038396295218e-05,-0.013095132485059557,-0.013095132485059224,0.01648517222881929,0.033893407137714604,0.03707122670711693,0.03913608912001365,0.03764910705486613,0.036388562578619554
12,2007-03-05,24.48,24.58,24.16,24.43,20.5025291115033,658600,0.0,1.0,dbc,0.002046663937781412,0.006139991813344237,-0.011051985264019626,-0.014919354838713317,-0.014919354838709764,0.018256242325012995,0.019115841178880766,0.009578387228819318,0.003907286123620901,-0.0021300040933256437,-0.008747305225812907
12,2007-03-05,100.69,100.69,100.43,100.59,58.2994960246938,264700,0.0,1.0,agg,0.0009941346058255363,0.0009941346058255363,-0.0015906153693209246,-0.0005961251862889316,-0.0005961251862891537,-0.0005728353702640909,-0.003813902600034891,-0.006056153490557659,-0.007494159430527669,-0.009481191588693316,-0.010726079427943125
12,2007-03-05,42.16,42.8,42.06,42.15,36.364958817107,171885400,0.0,1.0,qqq,0.00023724792408064133,0.01542111506524324,-0.002135231316725883,-0.007768361581919847,-0.007768361581920846,0.01674970344009452,0.04358244365361763,0.046421510478449335,0.046880189798338856,0.04579833926453092,0.04458679319889214
12,2007-03-05,63.015,63.78,62.62,62.93,62.93,9844700,0.0,1.0,gld,0.0013507071349119215,0.013507071349118105,-0.0049261083743842304,-0.012397991211550496,-0.012397991211550496,0.030859685364690748,0.048657238201175845,0.04938820912124586,0.045558557126966326,0.04132210392499602,0.036972297261507636
12,2007-03-05,137.929993,139.580002,137.330002,137.350006,97.0590749120578,143750400,0.0,1.0,spy,0.004222693663369581,0.01623586387029352,-0.0001456425127495109,-0.009518944393436035,-0.009518944393436701,0.014867071793210895,0.03772836893796705,0.04383928360852529,0.04640694227563391,0.04622929277483956,0.04502118866549765
13,2007-03-06,42.56,42.99,42.5,42.85,36.9688845863116,155551800,0.0,1.0,qqq,-0.006767794632438706,0.003267211201867015,-0.008168028004667427,0.01660735468564578,0.01660735468564667,-0.0014469078179693007,0.02226371061843624,0.028004667444574416,0.028296382730455205,0.028004667444574194,0.026868922598211054
13,2007-03-06,138.779999,140.119995,137.720001,139.699997,98.7197079120422,143333300,0.0,1.0,spy,-0.0065855262688373495,0.003006428124690652,-0.014173200018035792,0.017109507807374413,0.017109507807374857,-0.0019183908787056003,0.015733723315685122,0.024490586543582715,0.026961363141618788,0.027957068603230217,0.026802691580110505
13,2007-03-06,100.41,100.6,100.41,100.52,58.2589257421436,221300,0.0,1.0,agg,-0.0010943095901313482,0.0007958615200955865,-0.0010943095901313482,-0.0006958942240772314,-0.0006958942240780086,0.00011158562317814535,-0.002471938004212748,-0.004515635635849002,-0.00614691325041683,-0.008035757438041191,-0.009568670181792971
13,2007-03-06,24.66,24.75,24.47,24.66,20.6955533315461,143300,0.0,1.0,dbc,0.0,0.0036496350364962904,-0.00770478507704786,0.009414654113794274,0.009414654113794496,0.0073803730738057904,0.011394971613952087,0.0020546093538815757,-0.0043793592862912956,-0.00890656934306322,-0.015708164368746003
13,2007-03-06,63.8248,64.37,63.46,64.15,64.15,6996300,0.0,1.0,gld,-0.005069368667186325,0.003429462197973576,-0.010756040530007893,0.01938662005402847,0.01938662005402847,0.007326578332034206,0.026905689789555653,0.027851389971421003,0.025549493374902532,0.021755261106780832,0.017994284229669866
14,2007-03-07,64.07,64.64,63.55,64.3,64.3,6132200,0.0,1.0,gld,-0.0035769828926905944,0.005287713841368724,-0.011664074650077794,0.002338269680436378,0.002338269680436378,-0.0018040435458787085,0.019875583203732505,0.02385692068429246,0.02277604976671843,0.019421461897356274,0.015655780196993208
14,2007-03-07,139.589996,140.460007,139.399994,139.559998,98.6207769121512,115144900,0.0,1.0,spy,0.00021494697929136386,0.006448903789751936,-0.0011464889817497381,-0.001002140322164835,-0.001002140322164724,-0.0028804758223054394,0.012152481544174254,0.023082068736248962,0.02608198160048758,0.028062493953318057,0.027058862287076657
14,2007-03-07,100.57,100.69,100.46,100.6,58.3052917793438,296500,0.0,1.0,agg,-0.00029821073558644606,0.0008946322067595602,-0.001391650099403563,0.0007958615200940322,0.0007958615200955865,-0.0003976143141146693,-0.002528050296213946,-0.004399975274310464,-0.006335992405891222,-0.008096904505261904,-0.009799192406878765
14,2007-03-07,24.77,25.05,24.69,25.0,20.9808934829138,533600,0.0,1.0,dbc,-0.009199999999999986,0.0020000000000000018,-0.012399999999999967,0.0137875101378786,0.013787510137875048,-0.008640000000001091,-0.001320000000001209,-0.009973333333334389,-0.015940000000000953,-0.020369440000000738,-0.027361200000000863
14,2007-03-07,42.86,42.98,42.65,42.68,36.8222168995048,119979300,0.0,1.0,qqq,0.004217432052483483,0.007029053420805953,-0.0007029053420806175,-0.003967327887980376,-0.003967327887981376,-0.0005154639175264375,0.020454545454544393,0.03025616994689062,0.030787253983129315,0.031208997188377774,0.0302561699468904
15,2007-03-08,140.539993,141.160004,140.070007,140.740005,99.4546348139102,117891600,0.0,1.0,spy,-0.0014211453239608707,0.002984219021450185,-0.00476053699159662,0.008455195019420492,0.008455195019420936,-0.010913771105805603,2.1275400694076296e-05,0.012197385289753226,0.015890962914205886,0.018587428641914094,0.01768742322649075
15,2007-03-08,100.6,100.66,100.46,100.51,58.2531299874935,351700,0.0,1.0,agg,0.0008954332902197937,0.0014923888170330635,-0.0004974629390112062,-0.0008946322067592272,-0.0008946322067593382,0.0006367525619344061,-0.000788405440386164,-0.0029111303668433175,-0.0049486669616360945,-0.006547784014952818,-0.008374914160696578
15,2007-03-08,43.13,43.24,42.84,42.97,37.0724147181753,120900700,0.0,1.0,qqq,0.003723528042820723,0.0062834535722597895,-0.0030253665347915737,0.006794751640112784,0.00679475164011234,-0.008005585292065187,0.007865952990457448,0.020774183538902147,0.022096811729112265,0.02322550616709229,0.022271352106119524
15,2007-03-08,25.16,25.17,24.9,25.04,21.0144629124864,261400,0.0,1.0,dbc,0.004792332268370725,0.005191693290734989,-0.005591054313099031,0.0015999999999971593,0.0016000000000000458,-0.010143769968049998,-0.0030750798722029016,-0.008972310969114439,-0.014876198083065173,-0.020257028753991713,-0.02686488285409816
15,2007-03-08,64.7,65.04,64.43,64.48,64.48,4285300,0.0,1.0,gld,0.00341191066997526,0.008684863523573227,-0.0007754342431761652,0.002799377916018697,0.002799377916018697,-0.008746898263027214,0.012887717121588205,0.01904466501240676,0.01980459057071937,0.016358560794044408,0.012898056244830425
16,2007-03-09,141.309998,141.419998,140.080002,140.779999,99.4828967758503,107765100,0.0,1.0,spy,0.0037647322330212063,0.004546093227348225,-0.004972275926781289,0.0002841693802706491,0.0002841693802697609,-0.008197172952104204,-0.0034735054942006682,0.009532597974612145,0.014096462310672297,0.017209836178504467,0.017047882159263894
16,2007-03-09,25.08,25.09,24.6,24.71,20.737515118512,261700,0.0,1.0,dbc,0.014973694860380249,0.015378389316066388,-0.004451639012545527,-0.013178913738016274,-0.013178913738019049,0.0023472278429765847,0.008093889113718111,0.005989477944151167,-0.0008296236341570618,-0.0058614326183742405,-0.011953190341293274
16,2007-03-09,43.33,43.34,42.65,42.93,37.0379046742207,128597600,0.0,1.0,qqq,0.00931749359422307,0.009550430934078813,-0.00652224551595626,-0.0009308820107065685,-0.0009308820107051252,-0.004984859072908798,0.00337759142790639,0.018728162124389103,0.021278825995807438,0.023163289075239124,0.022602686543986783
16,2007-03-09,100.33,100.39,100.21,100.23,58.0908488572926,309900,0.0,1.0,agg,0.0009977052778609163,0.0015963284445774661,-0.0001995410555722943,-0.0027857924584608895,-0.0027857924584618887,0.0025940337224381604,0.00233393536317017,0.00019433844130412048,-0.0018394540425599182,-0.0032425902547537078,-0.0051158380473921294
16,2007-03-09,64.71,65.22,64.15,64.25,64.25,9026600,0.0,1.0,gld,0.007159533073929802,0.015097276264591342,-0.0015564202334629185,-0.0035669975186104486,-0.0035669975186104486,-0.0035486381322956673,0.011112840466926066,0.020451361867704465,0.022466926070038973,0.0193929961089494,0.016622568093385137
17,2007-03-12,42.88,43.28,42.83,43.21,37.2794749819026,81310100,0.0,1.0,qqq,-0.007637121036797034,0.0016199953714417514,-0.008794260587826952,0.006522245515957703,0.006522245515956149,-0.0065262670678089,-0.007359407544550667,0.009812543392732298,0.013931960194398352,0.01565378384633065,0.015698526575637084
17,2007-03-12,100.47,100.55,100.32,100.54,58.2705172514436,224200,0.0,1.0,agg,-0.000696240302367257,9.946290033813199e-05,-0.002188183807439903,0.0030928863613679525,0.0030928863613688407,-0.0005967774020285699,-0.0003362915749690609,-0.002411249005619176,-0.004320582451873056,-0.005719812986804906,-0.00758995641789828
17,2007-03-12,64.47,64.74,63.96,64.37,64.37,4558800,0.0,1.0,gld,0.001553518719900504,0.005748019263631887,-0.006369426751592466,0.001867704280155813,0.001867704280155813,-0.000932111231940369,0.0034332763709803427,0.016488012013878173,0.019201491377971225,0.01754854745999679,0.014867174149448381
