Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2006-11-09,100.03,100.12,99.95,100.1,56.9395772530673,127200,-0.0006993006993005,0.0001998001998002,-0.0014985014985013,0.0002997901468961,0.0002997901468972,-0.0028571428571425,-0.0024079480247672,-0.0051984417198077,-0.0068224951918629,-0.007609902729824,-0.0073667971409343,3,9,11,0.0002997901468972941,1
2006-11-10,100.25,100.34,100.12,100.32,57.064719181096,145400,-0.0006977671451354,0.0001993620414673,-0.0019936204146728,0.0021978021978019,0.0021978021978021,-0.003508771929824,-0.0038983357902665,-0.0065180960930597,-0.0081803598259583,-0.0093047746809998,-0.009213958014393,4,10,11,0.00219780219780219,1
2006-11-13,100.17,100.2499,100.05,100.2,56.9964599476258,187800,-0.0002994011976048,0.0004980039920159,-0.001497005988024,-0.0011961722488036,-0.0011961722488037,-0.001017964071856,-0.0021468873066347,-0.0043530392248014,-0.0063107991672087,-0.0077676996108672,-0.0077683370883685,0,13,11,-0.0011961722488037507,0
2006-11-14,100.44,100.4799,100.29,100.34,57.0760957200077,191800,0.000996611520829,0.0013942595176399,-0.0004983057604145,0.001397205588822,0.0013972055888222,-0.0013354594379105,-0.0032090890970695,-0.0047480855713132,-0.0070211182184242,-0.0085913636530785,-0.0088409402733052,1,14,11,0.0013972055888222812,1
2006-11-15,100.28,100.28,100.07,100.15,56.9680186003466,213000,0.001298052920619,0.001298052920619,-0.0007988017973041,-0.0018935618895742,-0.0018935618895754,0.0007189216175726,-0.0013479780329512,-0.0021494842571316,-0.0046143860694336,-0.0061808268548416,-0.0068406523416622,2,15,11,-0.001893561889575457,0
2006-11-16,100.36,100.37,99.98,100.06,56.9168241752439,305100,0.0029982010793523,0.0030981411153307,-0.0007995202878272,-0.0008986520219678,-0.000898652021967,0.0015390765540674,-0.0004597241655006,-0.0008264081369793,-0.0032158006407614,-0.0048325546168739,-0.0057544745090896,3,16,11,-0.0008986520219670391,0
2006-11-17,100.11,100.35,100.08,100.32,57.064719181096,534400,-0.0020933014354066,0.0002990430622009,-0.0023923444976076,0.0025984409354382,0.0025984409354387,-0.0010566188197763,-0.0022826953748003,-0.0029510968001033,-0.0051527267747388,-0.006755611624722,-0.0079300820374627,4,17,11,0.002598440935438706,1
2006-11-20,100.35,100.43,100.24,100.3899,57.1044801845924,222200,-0.00039745034112,0.0003994425734064,-0.0014931780985936,0.000696770334928,0.0006967703349283,-0.0013738433846429,-0.0021407532032602,-0.0031475816333765,-0.0050207829447365,-0.0068271575252433,-0.0082661660602715,0,20,11,0.0006967703349283205,1
2006-11-21,100.39,100.54,100.3,100.52,57.1784845702131,251200,-0.0012932749701551,0.000198965380024,-0.0021886191802625,0.0012959471022497,0.0012959471022482,-0.0023081973736578,-0.0027159769200167,-0.004098753150286,-0.0054747530806734,-0.0075010266775714,-0.0090235892438492,1,21,11,0.0012959471022482294,1
2006-11-22,100.47,100.68,100.45,100.64,57.2467438036833,274000,-0.0016891891891892,0.0003974562798092,-0.0018879173290937,0.001193792280143,0.0011937922801432,-0.0025240461049291,-0.0033387321144683,-0.0049815182829896,-0.005886905169553,-0.0080734162547997,-0.0096036517083367,2,22,11,0.0011937922801432688,1
2006-11-24,100.7,100.78,100.6508,100.69,57.2751851509625,176200,9.931472837432231e-05,0.000893832555368,-0.0003893137352268,0.0004968203497606,0.0004968203497615,-0.0017680007945176,-0.0032476909325652,-0.0050651173569038,-0.0057505491969371,-0.007915606412669,-0.0095106218340481,4,24,11,0.0004968203497615065,1
2006-11-27,100.52,100.73,100.41,100.64,57.2467438036833,191000,-0.0011923688394277,0.0008942766295707,-0.002285373608903,-0.00049657364187,-0.000496573641871,-0.0006361287758349,-0.002434519077902,-0.0038487678855332,-0.0047500548811593,-0.0067800202706036,-0.0083675059468754,0,27,11,-0.0004965736418710565,0
2006-11-28,100.87,100.94,100.6,100.91,57.4003270789912,269600,-0.0003963928252898,0.0002972946189674,-0.0030720443959965,0.0026828298887109,0.0026828298887122,-0.0022792587454159,-0.004400059458923,-0.0056156310904099,-0.0067839069870413,-0.0085750541888317,-0.0103349326234878,1,28,11,0.002682829888712268,1
2006-11-29,100.94,100.95,100.69,100.76,57.3150030371535,300900,0.0017864231838029,0.0018856689162365,-0.0006947201270346,-0.0014864730948357,-0.0014864730948368,-0.0003175863437875,-0.0025010917030572,-0.0035001323276437,-0.0049325625248117,-0.006338405555135,-0.0082738123728781,2,29,11,-0.0014864730948368488,0
2006-11-30,100.94,101.13,100.86,101.07,57.4913393902849,210500,-0.0012862372613039,0.0005936479667556,-0.0020777678836448,0.003076617705439,0.0030766177054386,-0.0025328979914915,-0.0046503413475815,-0.0058969690973261,-0.0075443257148519,-0.0085996488474432,-0.0106667706530381,3,30,11,0.0030766177054386556,1
2006-12-01,100.64,100.97,100.55,100.86,57.5983266375183,354500,-0.0021812413246083,0.0010906206623042,-0.0030735673210391,0.0018609280696542,-0.0020777678836448,-0.0032636130069378,-0.0053159765495862,-0.006981023526642,-0.0088011224861813,-0.0097155588971221,-0.0117784822139215,4,1,12,-0.0020777678836448876,0
2006-12-04,100.86,100.99,100.72,100.96,57.6554338421956,184600,-0.0009904912836766,0.000297147385103,-0.002377179080824,0.0009914733293676,0.0009914733293674,-0.0028331734596601,-0.0052766421479103,-0.0072815599960873,-0.0088907762511365,-0.0100105350217475,-0.0119892384181146,0,4,12,0.0009914733293674427,1
2006-12-05,101.03,101.03,100.75,100.9,57.6211695193892,348500,0.0012884043607532,0.0012884043607532,-0.0014866204162538,-0.0005942947702064,-0.0005942947702058,-0.0014736777262447,-0.0037884311929534,-0.0059684639499731,-0.0074384967955719,-0.0087671900326197,-0.0105579883293811,1,5,12,-0.0005942947702058943,0
2006-12-06,100.82,100.89,100.75,100.82,57.5754837556474,222800,0.0,0.0006943066851816,-0.0006943066851814,-0.0007928642220014,-0.000792864222002,0.0002234783369652,-0.0023084157531448,-0.0046014650038378,-0.0059504735249211,-0.0075028300383709,-0.0089909951965783,2,6,12,-0.0007928642220020876,0
2006-12-07,100.74,100.77,100.62,100.73,57.5240872714378,169600,9.927529038011862e-05,0.0003971011615209,-0.0010920281941824,-0.0008926800238053,-0.0008926800238047,0.0012310136007152,-0.0009348661623722,-0.0030676513614019,-0.0045394230245469,-0.0062412538348146,-0.0074315336011318,3,7,12,-0.000892680023804715,0
2006-12-08,100.68,100.73,100.49,100.52,57.4041621416155,364200,0.0015917230401911,0.0020891364902506,-0.0002984480700358,-0.0020847810979843,-0.0020847810979848,0.0026462395543174,0.0013769995628742,-0.0004189507546841,-0.0020551086815842,-0.0038295361238063,-0.0048639679530088,4,8,12,-0.0020847810979848225,0
2006-12-11,100.59,100.65,100.5,100.58,57.4384264644219,249200,9.942334460144586e-05,0.0006959634122092,-0.0007953867568104,0.0005968961400719,0.0005968961400717,0.0012925034798167,0.0011133565694601,-0.0005814926178371,-0.0023251115818628,-0.0038585227306803,-0.0050098065867606,0,11,12,0.0005968961400717454,1
2006-12-12,100.7,100.8,100.6,100.78,57.5526408737764,222000,-0.0007938082952966,0.000198452073824,-0.0017860686644176,0.0019884668920246,0.0019884668920262,-0.0009327247469727,-0.0006087223783384,-0.0020457280371029,-0.0038218248602314,-0.0051918581200486,-0.0064778847844417,1,12,12,0.0019884668920262527,1
2006-12-13,100.59,100.62,100.4,100.47,57.3756085392768,215700,0.0011943863839951,0.0014929829799941,-0.0006967253906637,-0.0030760071442744,-0.0030760071442746,0.0014531701005282,0.0025805269529861,0.0012625030607349,-0.0004871083533899,-0.0016994266211399,-0.003128921771577,2,13,12,-0.003076007144274695,0
2006-12-14,100.48,100.48,100.26,100.33,57.2956584527286,2320000,0.0014950662812718,0.0014950662812718,-0.0006976975979268,-0.0013934507813274,-0.0013934507813277,0.0020532243596136,0.0036379946177618,0.0027165748461031,0.0011935274471694,-4.58971893754212e-05,-0.0015572070399418,3,14,12,-0.0013934507813277985,0
2006-12-15,100.83,100.83,100.22,100.31,57.2842370117932,314000,0.0051839298175655,0.0051839298175655,-0.0008972186222709,-0.0001993421708351,-0.0001993421708361,0.0018343136277532,0.0032898016149929,0.0029270328386006,0.0017138401216663,0.000394141962533,-0.0011476503768736,4,15,12,-0.00019934217083616979,0
2006-12-18,100.37,100.39,100.26,100.37,57.3185013345995,236000,0.0,0.0001992627279066,-0.001095945003487,0.0005981457481794,0.0005981457481807,0.0008169771844179,0.0021022217794166,0.0024109554897311,0.0013364063402767,-2.677870203138255e-05,-0.0013424513985892,0,18,12,0.000598145748180734,1
2006-12-19,100.32,100.45,100.29,100.44,57.3584763778737,252900,-0.001194743130227,9.95619275190318e-05,-0.0014934289127837,0.0006974195476752,0.0006974195476734,-0.0005575467941069,0.0009458383114289,0.0016636994471712,0.0008599526714001,-0.0004712346428857,-0.001613197442409,1,19,12,0.0006974195476734391,1
2006-12-20,100.41,100.5,100.34,100.4,57.3356334960027,333500,9.96015936254313e-05,0.0009960159362549,-0.000597609561753,-0.0003982477100771,-0.0003982477100755,-0.0002988047808758,0.0009262948207175,0.0020867565934032,0.0013957446402792,0.0001080495915131,-0.000885967734279,2,20,12,-0.00039824771007557214,0
2006-12-21,100.48,100.66,100.23,100.6,57.4498479053573,306000,-0.0011928429423457,0.0005964214711728,-0.0036779324055664,0.0019920318725101,0.0019920318725097,-0.0017495029821071,-0.0011928429423457,4.6388336647051887e-05,-0.0004183353306945,-0.0015447585783339,-0.0025663093523032,3,21,12,0.0019920318725097363,1
2006-12-22,100.52,100.54,100.28,100.51,57.3984514211478,461300,9.949258780217464e-05,0.0002984777634067,-0.0022883295194507,-0.0008946322067584,-0.0008946322067593,-0.000457665903891,-0.0003084270221876,0.0007097137929883,0.0005841010648692,-0.0003150707185011,-0.0014066893819715,4,22,12,-0.0008946322067593382,0
2006-12-26,100.28,100.5,100.28,100.48,57.3813192597446,166000,-0.0019904458598726,0.0001990445859871,-0.0019904458598726,-0.0002984777634067,-0.0002984777634066,5.971337579580016e-05,-0.0001094745222937,0.0006900212314218,0.0010001065075451,0.00020410114947,-0.0009246266116228,1,26,12,-0.0002984777634066349,0
2006-12-27,100.01,100.11,99.66,99.84,57.2262914733512,781500,0.0017027243589744,0.0027043269230768,-0.0018028846153846,-0.0027017117834402,-0.0063694267515923,0.0023069333058389,0.0020289809254965,0.0029409019450228,0.0035597874974906,0.0029988284535733,0.001915772272337,2,27,12,-0.006369426751592355,0
2006-12-28,99.95,99.98,99.61,99.71,57.1517780729953,326900,0.002406980242704,0.0027078527730419,-0.0010029084344598,-0.0013020833333329,-0.0013020833333334,0.0029703284700455,0.0029437650627284,0.0037542710652351,0.0047254100951619,0.0042878276038404,0.0032661921326473,3,28,12,-0.0013020833333334814,0
2006-12-29,99.73,99.73,99.61,99.7,57.1460462729679,278800,0.0003009027081244,0.0003009027081244,-0.0009027081243732,-0.0001002908434463,-0.0001002908434458,0.0020076809255609,0.0027825545245223,0.0034139253065796,0.0045240703440656,0.0043180742417425,0.0034706643175781,4,29,12,-0.00010029084344587158,0
2007-01-03,100.0,100.07,99.79,99.91,57.2664140735429,471200,0.0009008107296566,0.0016014412971674,-0.0012010809728755,0.0021063189568713,0.0021063189568706,-0.0005595643369841,0.0006436913470442,0.0011444985597477,0.0021228726543669,0.0022009799076139,0.0015649651052036,2,3,1,0.002106318956870634,1
2007-01-04,100.03,100.19,99.94,100.12,57.3867818741178,1745500,-0.0008989212944466,0.0006991610067916,-0.0017978425888933,0.0021018917025312,0.0021018917025323,-0.0026368357970431,-0.0013361587617141,-0.0010153809453991,-0.0002131343513085,0.0001964903525026,-0.000348729046923,3,4,1,0.002101891702532388,1
2007-01-05,100.0,100.09,99.9,100.05,57.3466592739262,318200,-0.0004997501249375,0.0003998000999501,-0.0014992503748124,-0.000699161006791,-0.0006991610067919,-0.0015192403798104,-0.0006580498687912,-0.0005558990131501,0.0002470238645002,0.000858844047971,0.0004914462169307,4,5,1,-0.0006991610067919041,0
2007-01-08,100.15,100.15,100.01,100.11,57.3810500740904,281700,0.0003995604834683,0.0003995604834683,-0.0009989012086704,0.0005997001499238,0.0005997001499251,-0.0013185495954444,-0.0011778471094374,-0.0011485844610609,-0.0005218881636596,0.0003050295921582,9.483654472175472e-06,0,8,1,0.0005997001499251642,1
2007-01-09,100.17,100.17,100.04,100.11,57.3810500740904,361300,0.0005993407252022,0.0005993407252022,-0.0006992308460692,0.0,0.0,-0.0004994506043346,-0.0012977435407124,-0.0010493744474745,-0.0006465261732139,0.0002281475441288,8.750376171051677e-05,1,9,1,0.0,0
2007-01-10,100.11,100.11,99.91,100.0,57.3180002737893,697900,0.0011000000000001,0.0011000000000001,-0.0009,-0.0010987913295363,-0.0010987913295374,0.0007799999999995,-0.0003395303645407,8.87413498877887e-05,0.000377601383283,0.0011327696551821,0.0012124991880808,2,10,1,-0.0010987913295374963,0
2007-01-11,100.04,100.09,99.74,99.8101,57.2091533912694,445200,0.00230337410743,0.0028043254139611,-0.0007023337317567,-0.0018989999999995,-0.0018989999999999,0.0020631178608168,0.0012614955801057,0.0018640984882092,0.0020805514152359,0.0027255036413895,0.0030955168372439,3,11,1,-0.001898999999999984,0
2007-01-12,99.8,99.85,99.6,99.67,57.1288508728858,232500,0.0013043042038727,0.0018059596669006,-0.0007023176482392,-0.0014036655609005,-0.0014036655609002,0.0027091401625358,0.0024983445369715,0.0030043952418139,0.003118207362303,0.003790265778214,0.0043471066770299,4,12,1,-0.0014036655609002135,0
2007-01-16,99.82,99.92,99.6701,99.82,57.2148278732965,448700,0.0,0.0010018032458425,-0.0015017030655177,0.0015049663890842,0.0015049663890838,0.0006213183730712,0.0011020837507509,0.0013564130493155,0.0014703106311586,0.0020297237101654,0.0027795073838809,1,16,1,0.0015049663890838172,1
2007-01-17,99.89,99.96,99.6709,99.74,57.1689734730774,258800,0.0015039101664326,0.002205734910768,-0.0006928012833365,-0.0008014425966751,-0.000801442596674,0.0006819731301392,0.0019451574092648,0.0018320492890802,0.0021627766497642,0.0025849710431085,0.0033958613281424,2,17,1,-0.0008014425966740291,0
2007-01-18,99.74,99.91,99.65,99.88,57.2492186734607,290600,-0.001401682018422,0.0003003604325191,-0.0023027633159791,0.0014036494886704,0.0014036494886704,-0.0009609531437717,0.0005107128554271,0.0002540179118013,0.0007274789872013,0.001071406794781,0.0017861514276993,3,18,1,0.0014036494886704443,1
2007-01-19,99.93,99.93,99.73,99.84,57.2262914733512,309200,0.0009014423076922,0.0009014423076922,-0.0011017628205127,-0.0004004805766917,-0.0004004805766919,-0.000500801282051,0.0006311097756412,0.0004741586538463,0.0010478454766487,0.0013241990770029,0.001937539988962,4,19,1,-0.0004004805766919528,0
2007-01-22,99.91,99.92,99.79,99.89,57.2549504734881,263600,0.0002002202422664,0.0003003303633997,-0.0010011012113324,0.0005008012820513,0.0005008012820513,-0.0005606166783462,-2.9932926218556588e-05,6.740748156541798e-06,0.0004563625519444,0.0006150103337736,0.0012228100086315,0,22,1,0.0005008012820513219,1
2007-01-23,99.89,99.89,99.64,99.7,57.1460462729679,334200,0.0019057171514542,0.0019057171514542,-0.0006018054162487,-0.0019020923015317,-0.0019020923015317,0.0011033099297892,0.0014644934804415,0.0019057840187228,0.0021970698388875,0.0023612149023257,0.0028803662717218,1,23,1,-0.0019020923015317104,0
2007-01-24,99.84,99.84,99.65,99.67,57.1288508728858,358000,0.0017056285742951,0.0017056285742951,-0.0002006621852111,-0.0003009027081237,-0.0003009027081244,0.0012641717668298,0.0013244707534862,0.0021872847061967,0.0022177831551075,0.0025461249567364,0.0029516154295803,2,24,1,-0.00030090270812443976,0
2007-01-25,99.71,99.71,99.44,99.54,57.0543374725299,296700,0.0017078561382357,0.0017078561382357,-0.0010046212577858,-0.0013043042038722,-0.0013043042038727,0.0018886879646367,0.0021700823789425,0.0032483423749236,0.0032251203714375,0.0036942784909905,0.0040570969012672,3,25,1,-0.0013043042038727304,0
2007-01-26,99.46,99.57,99.35,99.53,57.0486056725025,289500,-0.0007033055360193,0.0004018888777252,-0.0018084999497639,-0.000100462125779,-0.0001004621257786,0.0013664221842657,0.00198934994474,0.0029539502327602,0.0030343112629354,0.0036058827882126,0.003930205598378,4,26,1,-0.00010046212577863312,0
2007-01-29,99.68,99.69,99.34,99.4,56.9740922721465,388400,0.0028169014084507,0.002917505030181,-0.0006036217303823,-0.0013061388526084,-0.0013061388526072,0.0016901408450715,0.0030281690140854,0.0038297116029517,0.0041247987927572,0.004648579922043,0.0049047064238827,0,29,1,-0.0013061388526072193,0
2007-01-30,99.55,99.56,99.37,99.55,57.0600692725572,293100,0.0,0.0001004520341536,-0.0018081366147664,0.0015090543259559,0.0015090543259557,-0.0001205424409838,0.0012456052235061,0.0019421396283278,0.0025314414866903,0.0029416201943717,0.0032062039658622,1,30,1,0.0015090543259557165,1
2007-01-31,99.51,99.82,99.45,99.63,57.1059236727763,386400,-0.0012044564890092,0.001907056107598,-0.0018066847335139,0.0008036162732307,0.0008036162732294,-0.0010037137408416,0.0003312255344769,0.0008164207567995,0.0016913078390037,0.0018953844992033,0.002289908280955,2,31,1,0.0008036162732294461,1
2007-02-01,99.76,99.76,99.22,99.29,57.1365114236224,821500,0.0047336086212106,0.0047336086212106,-0.0007050055393292,0.0005356318377998,-0.0034126267188596,-0.0012508807261878,-0.0004015564683239,6.887809214672913e-05,0.0010413798731607,0.0011756463620418,0.0016671544694979,3,1,2,-0.003412626718859668,0
2007-02-02,99.39,99.49,99.28,99.43,57.2170745377256,445100,-0.0004022930705018,0.0006034396057525,-0.001508599014382,0.0014100110786583,0.0014100110786585,-0.0020682690073917,-0.0018251255285085,-0.0013300152863257,-0.0005164134682233,-0.0003488568989289,0.0001976924397215,4,2,2,0.0014100110786585685,1
2007-02-05,99.57,99.61,99.47,99.59,57.3091466681292,248000,-0.000200823375841,0.0002008233758408,-0.0012049402550456,0.0016091722820064,0.0016091722820072,-0.0025022454791985,-0.0033342121712508,-0.0027247307554407,-0.0021548991003517,-0.001897053090514,-0.0014379043450054,0,5,2,0.0016091722820072984,1
2007-02-06,99.7,99.8,99.37,99.78,57.4184823229836,236400,-0.0008017638805372,0.0002004409701341,-0.004109039887753,0.0019078220704897,0.0019078220704888,-0.0031532459690892,-0.0047575779286723,-0.0043872752438774,-0.0040223889880552,-0.0036118331635762,-0.0032912590275028,1,6,2,0.001907822070488896,1
2007-02-07,99.86,99.94,99.72,99.9,57.4875364207863,289800,-0.0004004004004004,0.0004004004004003,-0.0018018018018018,0.0012026458208049,0.0012026458208058,-0.0030230230230223,-0.0053291281255806,-0.0052137780230866,-0.0051261415921132,-0.0045710859589263,-0.004466653612821,2,7,2,0.00120264582080587,1
2007-02-08,99.87,100.0,99.81,99.96,57.5220634696877,353800,-0.0009003601440574,0.0004001600640257,-0.0015006002400959,0.0006006006006011,0.0006006006006005,-0.002280912364946,-0.0051130449544974,-0.0054946681455237,-0.0055459265773613,-0.0049908074621354,-0.0049925809716622,3,8,2,0.0006006006006005205,1
2007-02-09,99.8,99.83,99.52,99.73,57.3897097822324,419600,0.0007018951168153,0.0010027073097362,-0.0021056853504463,-0.0023009203681478,-0.0023009203681471,0.0006216785320367,-0.002224245399603,-0.003011278661048,-0.003095182642529,-0.0026940498637949,-0.002692994764701,4,9,2,-0.002300920368147108,0
2007-02-12,99.68,99.73,99.46,99.63,57.3321647007301,304700,0.0005018568704207,0.0010037137408411,-0.0017063133594299,-0.0010027073097366,-0.0010027073097363,0.0017063133594306,-0.000598206500418,-0.0019208015666954,-0.0019172633940651,-0.0017031528768762,-0.0016304285630519,0,12,2,-0.0010027073097363948,0
2007-02-13,99.53,99.7105,99.38,99.62,57.3264101925799,227400,-0.0009034330455731,0.0009084521180484,-0.0024091547881952,-0.0001003713740835,-0.000100371374084,0.0014856454527203,-3.328088132747986e-05,-0.0016108621141864,-0.0017197524882106,-0.0016410678436307,-0.0014286682147289,1,13,2,-0.00010037137408402952,0
2007-02-14,99.79,100.02,99.68,100.0,57.5450815022886,269400,-0.0020999999999999,0.0001999999999999,-0.0031999999999999,0.003814495081309,0.0038144950813088,-0.0021200000000003,-0.00307,-0.0049225326649702,-0.0051864231837979,-0.0053208123604172,-0.0049920957274731,2,14,2,0.003814495081308822,1
2007-02-15,100.16,100.22,100.06,100.14,57.6256446163918,438500,0.0001997203914518,0.0007988815658077,-0.0007988815658078,0.0013999999999998,0.0014,-0.0031555821849412,-0.0036149390852806,-0.0056527526373181,-0.0062506018660865,-0.0064978695480168,-0.0061753637733424,3,15,2,0.0014000000000000679,1
2007-02-16,100.14,100.24,100.09,100.21,57.6659261734434,309400,-0.0006985330805308,0.0002993713202275,-0.00119748528091,0.0006990213700819,0.0006990213700817,-0.0028939227621994,-0.0035325815786848,-0.0056336625998899,-0.0065635776434463,-0.0068750229712759,-0.0067082259997031,4,16,2,0.0006990213700817094,1
2007-02-20,100.1599,100.29,100.05,100.26,57.6946987141946,252400,-0.0009984041492121,0.0002992220227409,-0.0020945541591862,0.0004989522003802,0.0004989522003793,-0.0021344504288857,-0.0033612607221232,-0.0052968901764535,-0.0066779083888641,-0.006977992834238,-0.0070025028353226,1,20,2,0.0004989522003793212,1
2007-02-21,100.16,100.27,100.02,100.25,57.6889442060443,223600,-0.0008977556109726,0.0001995012468827,-0.0022942643391521,-9.974067424822763e-05,-9.97406742470064e-05,-0.0007780548628424,-0.0027930174563589,-0.0044709256285804,-0.0061082849163233,-0.0065501984468866,-0.0067255459566287,2,21,2,-9.974067424700639e-05,0
2007-02-22,100.18,100.18,100.01,100.05,57.5738540430398,188000,0.0012993503248377,0.0012993503248377,-0.0003998000999499,-0.0019950124688264,-0.0019950124688279,0.0013193403298341,-0.0006496751624195,-0.0019390304847584,-0.0037350319827373,-0.0042829970485149,-0.0046283627856225,3,22,2,-0.001995012468827939,0
2007-02-23,100.11,100.37,100.11,100.29,57.7119622386453,360200,-0.0017947950942268,0.0007976867085452,-0.0017947950942268,0.0023988005997002,0.0023988005997002,-0.000777744540832,-0.0027121348090546,-0.003662711470071,-0.0055494065891502,-0.0063450814308108,-0.0067828020119862,4,23,2,0.0023988005997002126,1
