,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
4,2006-10-23,99.2,99.25,99.11,99.15,56.1626659898936,199000,0.0,1.0,agg,0.0005042864346949116,0.0010085728693898233,-0.00040342914775604033,-0.0029163314561539977,-0.0029163314561543308,0.00248108925869861,0.0017650025214319687,0.003496385947217684,0.004217965551491787,0.003994337422255967,0.002897762765262435
4,2006-10-23,136.559998,137.800003,136.389999,137.470001,96.6058998518275,66219900,0.0,1.0,spy,-0.006619647875029777,0.0024005382818030885,-0.007856274039017452,0.004603953656941329,0.0046039536569408845,-0.004699221614176019,-0.007601665762699827,-0.01175530749674858,-0.015974403026300932,-0.02069689197136193,-0.0242408289406032
5,2006-10-24,42.29,42.45,41.92,42.13,36.2628621992753,103541700,0.0,1.0,qqq,0.0037977688108234986,0.007595537621647219,-0.004984571564206064,-0.007070469007776081,-0.0070704690077774135,-0.0018514122952776324,-0.0009257061476393158,-0.005791597436507034,-0.013838120104439855,-0.019454070733445183,-0.024659004104767623
5,2006-10-24,57.2,58.26,56.87,58.17,58.17,3558200,0.0,1.0,gld,-0.016675262162626714,0.0015471892728209369,-0.022348289496303964,0.007098337950138589,0.007098337950138589,0.00639504899432719,0.003042805569881457,-0.005271904188871801,-0.00010314595152127737,-1.3752793536103702e-05,-0.0014383129906595515
5,2006-10-24,24.06,24.31,23.8,24.27,19.8728513393905,226500,0.0,1.0,dbc,-0.008652657601977753,0.0016481252575195615,-0.019365471775854903,0.007053941908710115,0.007053941908713668,-0.004532344458176962,-0.008034610630406225,-0.011948908117015544,-0.014771322620518057,-0.020074165636586927,-0.02282653481664476
5,2006-10-24,99.24,99.32,99.2,99.26,56.2249745452026,209000,0.0,1.0,agg,-0.0002014910336490816,0.0006044731009469118,-0.0006044731009470228,0.0011094301563285835,0.0011094301563288056,0.0010880515817042191,0.0005641748942171176,0.002008193968701555,0.0028150554953523255,0.00296672261498121,0.0018973261473316239
5,2006-10-24,137.279999,137.929993,137.220001,137.880005,96.8940267527857,53234900,0.0,1.0,spy,-0.004351653454030657,0.00036254712929539856,-0.004786799942457343,0.0029824979778680927,0.0029824979778680927,-0.005526586686735557,-0.008659739314631043,-0.012508503559550577,-0.017341202228706276,-0.02184802270641084,-0.02550674235797512
6,2006-10-25,57.83,58.78,57.55,58.76,58.76,4384600,0.0,1.0,gld,-0.015827093260721625,0.00034036759700484254,-0.02059223961878831,0.01014268523293782,0.01014268523293782,-0.003131381892443774,-0.0038291354663037014,-0.012548218742909123,-0.011036419332879466,-0.0090333560245065,-0.011385296119809318
6,2006-10-25,24.27,24.75,24.16,24.7,20.2249455328779,200300,0.0,1.0,dbc,-0.017408906882591113,0.002024291497975783,-0.02186234817813759,0.017717346518338006,0.017717346518335342,-0.016113360323887327,-0.01995951417004138,-0.025829959514171108,-0.02989878542510238,-0.03449392712550725,-0.038205128205129335
6,2006-10-25,137.740005,138.410004,137.509995,138.350006,97.2243160464932,78105400,0.0,1.0,spy,-0.00440911437329472,0.0004336682139354231,-0.006071636888833942,0.0034087683707293426,0.0034087683707293426,-0.006360713854974609,-0.009685618661989914,-0.014210381265421512,-0.019013414426595876,-0.023482514630321027,-0.027201100808587175
6,2006-10-25,42.14,42.52,42.05,42.43,36.521083387497,125399500,0.0,1.0,qqq,-0.006834786707518248,0.0021211407023333795,-0.008955927409851627,0.00712081652029295,0.007120816520294282,-0.005939193966532752,-0.005892057506480919,-0.01104564380548323,-0.01879566344567496,-0.024501531934951415,-0.029596367656406275
6,2006-10-25,99.2,99.59,99.2,99.5,56.3609204840586,239900,0.0,1.0,agg,-0.0030150753768843908,0.0009045226130652839,-0.0030150753768843908,0.002417892403787647,0.002417892403787869,-0.0013668341708541476,-0.0015879396984923577,-0.0008844221105527295,0.000247490137857298,0.0006847577733446464,-0.00035489085112827556
7,2006-10-26,138.660004,139.0,137.979996,138.779999,97.526490050951,66843700,0.0,1.0,spy,-0.0008646418854637572,0.0015852500474509146,-0.005764541041681448,0.003108008538864837,0.003108008538864837,-0.006600357447761773,-0.01095257537795502,-0.015535372163631211,-0.02021904575745115,-0.024516493043064802,-0.028503140187129516
7,2006-10-26,59.03,59.45,58.98,59.29,59.29,5241100,0.0,1.0,gld,-0.0043852251644459495,0.0026986001011974903,-0.0052285376960702346,0.009019741320626329,0.009019741320626329,-0.012447292966773493,-0.00969809411367839,-0.018710294034969377,-0.020298532636194966,-0.016987687637038174,-0.019041996964074714
7,2006-10-26,99.69,99.86,99.6,99.84,56.5535105641046,185900,0.0,1.0,agg,-0.0015024038461538547,0.00020032051282048435,-0.0024038461538462563,0.003417085427135147,0.003417085427135813,-0.004026442307691669,-0.004487179487178805,-0.004326923076922395,-0.0030868642879644526,-0.0026215847483198607,-0.0034352078819674947
7,2006-10-26,42.57,42.92,42.22,42.82,36.8567709321853,130260700,0.0,1.0,qqq,-0.0058383932741709055,0.0023353573096684954,-0.014012143858010306,0.009191609710111237,0.009191609710110793,-0.010695936478281376,-0.013568425969173403,-0.01799782033317765,-0.025408687529191898,-0.030920130780009436,-0.03621352950334744
7,2006-10-26,24.68,24.71,24.34,24.53,20.0857455028945,243800,0.0,1.0,dbc,0.006114961271911801,0.007337953526294294,-0.0077456176110884956,-0.006882591093118839,-0.006882591093117285,-0.008153281695882253,-0.009539339584182072,-0.016551161842641382,-0.021871178149204806,-0.02607419486343221,-0.029936132626715573
8,2006-10-27,42.73,42.82,42.08,42.21,36.3317211828011,129375000,0.0,1.0,qqq,0.01231935560293751,0.014451551764984583,-0.0030798389007344884,-0.014245679588976157,-0.014245679588977045,0.004596067282633731,0.00016583747926923742,-0.0025428413488123303,-0.00947642738687604,-0.014697938877044403,-0.02062694464187098
8,2006-10-27,24.7,24.7,24.31,24.6,20.1430631622994,380900,0.0,1.0,dbc,0.00406504065040636,0.00406504065040636,-0.01178861788617902,0.002853648593557967,0.002853648593558855,-0.006504065040649154,-0.010528455284551597,-0.016883468834687387,-0.023333333333332207,-0.026569105691055972,-0.03093495934959245
8,2006-10-27,138.610001,138.75,137.630005,137.910004,96.9151083005312,80238000,0.0,1.0,spy,0.005075752155007107,0.006090899685565976,-0.002030302312223675,-0.006268878846151349,-0.00626887884615146,0.0012181784868920964,-0.003785102493362391,-0.007923065537725815,-0.012468305417495551,-0.016494842245092123,-0.020936389308881087
8,2006-10-27,59.43,59.57,59.04,59.4,59.4,3095200,0.0,1.0,gld,0.0005050505050505638,0.002861952861952899,-0.0060606060606061,0.0018552875695732052,0.0018552875695732052,-0.012188552188552082,-0.010134680134680107,-0.017822671156004555,-0.022171717171717287,-0.01820202020202011,-0.019736251402918126
8,2006-10-27,100.12,100.12,99.82,100.04,56.6667988464847,266300,0.0,1.0,agg,0.000799680127948843,0.000799680127948843,-0.0021991203518594293,0.00200320512820662,0.0020032051282050656,-0.00481807277089219,-0.005527788884447049,-0.00597760895641819,-0.004933026789285089,-0.004458231951662728,-0.005027670286011809
9,2006-10-30,42.17,42.65,42.06,42.48,36.5641202522006,103899900,0.0,1.0,qqq,-0.007297551789077095,0.0040018832391715,-0.00988700564971734,0.006396588486138555,0.006396588486140553,-0.0015536723163830368,-0.006120527306967216,-0.007423101067167814,-0.013017890772126894,-0.019161958568737147,-0.02499215317011827
9,2006-10-30,60.05,60.65,59.88,59.9,59.9,4675700,0.0,1.0,gld,0.0025041736227044975,0.012520868113522488,-0.00033388981636051085,0.008417508417508435,0.008417508417508435,-0.013288814691151951,-0.01717863105175288,-0.023016138007790676,-0.029707846410684358,-0.025462437395659565,-0.026989426822481954
9,2006-10-30,24.55,24.59,24.25,24.34,19.9301689987954,393100,0.0,1.0,dbc,0.00862777321281838,0.010271158586688589,-0.003697617091207861,-0.010569105691058067,-0.010569105691056957,0.006080525883321197,-0.00020542317173155578,-0.006792659545327928,-0.011565324568609259,-0.014379622021362004,-0.019515201314706188
9,2006-10-30,100.02,100.07,99.93,100.06,56.6781276747227,175300,0.0,1.0,agg,-0.00039976014391374104,9.994003597824097e-05,-0.001299220467719353,0.00019992003198709973,0.00019992003198709973,-0.0031980811513097063,-0.004917049770138515,-0.005963088813379369,-0.005021986807916101,-0.004571566784486558,-0.004813457297149992
9,2006-10-30,137.660004,138.199997,137.399994,137.809998,96.8448299157905,49717800,0.0,1.0,spy,-0.001088411596958494,0.0028299760950580843,-0.0029751397282511416,-0.0007251540649655386,-0.0007251540649653165,0.002438171430784175,-0.00235829986732905,-0.005887312568811809,-0.010035543647566203,-0.014234073786141499,-0.01885444891064192
10,2006-10-31,138.070007,138.259995,137.25,137.789993,96.8307715684239,71274100,0.0,1.0,spy,0.0020321795066786663,0.003411002423086007,-0.00391895658199215,-0.00014516363319372338,-0.00014516363319294623,0.002453059127451196,-0.0012119414216090751,-0.004523741188277697,-0.008284300079759221,-0.012868808549833743,-0.017265356853599312
10,2006-10-31,100.06,100.43,100.02,100.43,56.8877109971257,189800,0.0,1.0,agg,-0.0036841581200837137,0.0,-0.004082445484417163,0.003697781331200689,0.003697781331201355,-0.004540475953400347,-0.007557502738225752,-0.008908360715589758,-0.008383949019217574,-0.008002211223987477,-0.008021533350235255
10,2006-10-31,42.56,42.76,42.31,42.58,36.6501939816079,135811800,0.0,1.0,qqq,-0.0004697040864254376,0.004227336777830049,-0.006341005166744851,0.002354048964219757,0.002354048964218425,-0.001784875528417218,-0.007092531705025995,-0.008251135118209185,-0.012670267731329399,-0.01976514795678741,-0.0251448254266482
10,2006-10-31,24.25,24.26,23.95,24.19,19.8073454429278,127200,0.0,1.0,dbc,0.0024803637866885886,0.0028937577511367607,-0.00992145514675491,-0.006162695152009068,-0.006162695152013065,0.011657709797434856,0.005208763952044615,0.0007165495383751885,-0.0035965274907003852,-0.0068788755684187075,-0.012084883560701809
10,2006-10-31,60.06,60.36,59.57,60.24,60.24,4619800,0.0,1.0,gld,-0.0029880478087649376,0.0019920318725099584,-0.011122177954847268,0.005676126878130239,0.005676126878130239,-0.01198539176626845,-0.02008632138114219,-0.024944665781319153,-0.03258632138114215,-0.02996679946879144,-0.030644090305444904
11,2006-11-01,61.03,61.55,60.68,61.36,61.36,8172300,0.0,1.0,gld,-0.005378096479791372,0.003096479791395046,-0.011082138200782299,0.01859229747675961,0.01859229747675961,-0.021544980443285566,-0.03345827900912646,-0.03787483702737926,-0.04617829204693613,-0.046662320730117446,-0.046110386788353
11,2006-11-01,100.05,100.19,99.8,100.18,56.9850834087141,773100,0.4219,1.0,agg,-0.001297664204432114,9.982032341770974e-05,-0.0037931722898782994,0.0017116598625899204,-0.0024892960270835873,-0.004050833949440724,-0.008177895085919262,-0.009699371290215919,-0.009883579537093956,-0.009376817796411974,-0.009238335288068833
11,2006-11-01,138.220001,138.309998,136.720001,136.860001,96.1772274252548,83005600,0.0,1.0,spy,0.00993716199081418,0.01059474637881963,-0.0010229431461132865,-0.0067493435463052975,-0.0067493435463052975,0.007087520041739959,0.005772315462719391,0.003093178407912456,-0.0008366323188899738,-0.005249168454996123,-0.009527993500452636
11,2006-11-01,42.73,42.77,41.82,42.0,36.1509663510458,148960600,0.0,1.0,qqq,0.017380952380952275,0.018333333333333313,-0.004285714285714226,-0.013621418506341909,-0.013621418506341021,0.009952380952381601,0.0070952380952389316,0.006174603174603721,0.0017976190476196585,-0.005009523809523131,-0.010436507936507078
11,2006-11-01,24.15,24.55,24.01,24.5,20.061180791721,160400,0.0,1.0,dbc,-0.014285714285714346,0.0020408163265306367,-0.019999999999999907,0.012815212897891337,0.01281521289789156,-0.002775510204083287,-0.0054285714285728925,-0.008897959183674753,-0.014102040816328043,-0.018138775510205596,-0.02263945578231452
12,2006-11-02,41.815,42.14,41.74,42.04,36.1853958428087,100216400,0.0,1.0,qqq,-0.005352045670789729,0.0023786869647954845,-0.007136060894386231,0.0009523809523810378,0.0009523809523810378,0.005280685061846313,0.006470028544244055,0.0049159530605777935,0.001486679352997733,-0.0048049476688860615,-0.00990326673009756
12,2006-11-02,100.0,100.09,99.98,100.07,56.9225124446998,249400,0.0,1.0,agg,-0.0006995103427599458,0.00019986009793160342,-0.0008993704406914382,-0.0010980235575952513,-0.0010980235575964725,-0.0016595502604029866,-0.0060712103950162355,-0.007846930731228663,-0.008500940132600499,-0.007971416733977499,-0.007849191711055692
12,2006-11-02,136.509995,137.009995,136.360001,136.779999,96.121006685139,60693100,0.0,1.0,spy,-0.001974002061514879,0.001681503156027997,-0.0030706097607150484,-0.0005845535541092461,-0.0005845535541096902,0.0047521567828057165,0.006338654820431833,0.003923583398574015,0.0003326568236048377,-0.0037637032004950166,-0.007752101241059406
12,2006-11-02,24.48,24.7,24.2501,24.32,19.9137925246798,640300,0.0,1.0,dbc,0.006578947368421018,0.015625,-0.0028741776315789336,-0.007346938775509515,-0.007346938775510181,0.002878289473682294,0.0016447368421033115,0.0003015350877173528,-0.005324835526317795,-0.010164473684212694,-0.014240679824563562
12,2006-11-02,61.47,62.19,61.47,61.92,61.92,6681200,0.0,1.0,gld,-0.007267441860465129,0.0043604651162789665,-0.007267441860465129,0.009126466753585527,0.009126466753585527,-0.021899224806201545,-0.03814599483204151,-0.04180663221360903,-0.05076711886304919,-0.05390826873385013,-0.052600129198966505
13,2006-11-03,99.66,99.7,99.38,99.55,56.6267224329955,172600,0.0,1.0,agg,0.0011049723756906271,0.0015067805123054612,-0.0017076845806127672,-0.00519636254621858,-0.005196362546217581,0.003413740904478324,-0.00035000602796242397,-0.0020780672725957405,-0.003102147111978204,-0.002700282487239969,-0.0025590910752015805
13,2006-11-03,137.270004,137.389999,135.619995,136.539993,95.9523444647915,71346400,0.0,1.0,spy,0.0053464994684744305,0.006225326230974604,-0.006737937946137307,-0.0017546863704828164,-0.0017546863704831495,0.004511526523953702,0.00788784938636966,0.005644301837142374,0.0026512869383255033,-0.0011454056541515545,-0.004770226307736047
13,2006-11-03,24.54,24.75,24.39,24.71,20.2331337699357,195900,0.0,1.0,dbc,-0.0068798057466613605,0.0016187778227438887,-0.012950222581950666,0.016036184210522997,0.016036184210526327,-0.01205989477944025,-0.011493322541480055,-0.013975448536354018,-0.018959935248886062,-0.024556859571022938,-0.02776203966005586
13,2006-11-03,61.81,62.5,61.65,62.3,62.3,7359800,0.0,1.0,gld,-0.007865168539325729,0.0032102728731941976,-0.010433386837881198,0.006136950904392702,0.006136950904392702,-0.018555377207062462,-0.03836276083467083,-0.04365971107544131,-0.05229534510433387,-0.057861958266452684,-0.05634563937934722
13,2006-11-03,42.1,42.19,41.61,41.93,36.0907147404608,119263300,0.0,1.0,qqq,0.004054376341521726,0.006200810875268248,-0.007631767231099484,-0.0026165556612730567,-0.002616555661274944,0.00658239923682169,0.008943477223943397,0.006757293902534656,0.004734080610540259,-0.0009730503219662623,-0.005668177120599083
14,2006-11-06,136.960007,138.279999,136.949997,138.080002,97.0345729811418,63303300,0.0,1.0,spy,-0.008111203532572442,0.0014484139419406183,-0.008183697737779716,0.011278812647953718,0.011278812647954384,-0.006300727023453967,-0.0029113701779925893,-0.0049729793601825945,-0.0074485949094929005,-0.010837215080573004,-0.014518168967001865
14,2006-11-06,42.06,42.71,42.06,42.54,36.615764489845,101283300,0.0,1.0,qqq,-0.011283497884344018,0.003996238834038657,-0.011283497884344018,0.014548056284282351,0.01454805628428324,-0.007569346497414364,-0.0052656323460273935,-0.007538003447735586,-0.008509637987776375,-0.01304184297132116,-0.0183826986365776
14,2006-11-06,99.5,99.63,99.424,99.55,56.6267224329955,240000,0.0,1.0,agg,-0.000502260170768376,0.0008036162732294461,-0.0012656956303364053,0.0,0.0,0.0032321826594712277,0.00046949477159552444,-0.0015984205800010365,-0.002987487456164062,-0.002648567066855234,-0.002517907546473408
14,2006-11-06,62.17,62.34,61.85,61.89,61.89,4079200,0.0,1.0,gld,0.004524155760219806,0.007270964614638942,-0.0006463079657457182,-0.00658105939004805,-0.00658105939004805,-0.00562287930198746,-0.025319114558086886,-0.03439435557709902,-0.04222814671190822,-0.04984973339796406,-0.04826843324177299
14,2006-11-06,24.7,25.07,24.65,25.05,20.5115338299025,282600,0.0,1.0,dbc,-0.013972055888223589,0.0007984031936127955,-0.015968063872255578,0.013759611493325385,0.013759611493322499,-0.019800399201597374,-0.021117764471059397,-0.025628742514971603,-0.0311576846307402,-0.03562475049900371,-0.038562874251498847
15,2006-11-07,25.09,25.09,24.82,24.99,20.4624044075554,170800,0.0,1.0,dbc,0.00400160064025612,0.00400160064025612,-0.006802721088435271,-0.002395209580839719,-0.0023952095808383866,-0.011044417767106296,-0.01588635454181686,-0.02166199813258629,-0.026250500200080018,-0.03060424169667897,-0.03406696011738086
15,2006-11-07,42.53,43.09,42.47,42.83,36.865378305126,139706500,0.0,1.0,qqq,-0.00700443614289048,0.006070511323838623,-0.008405323371468598,0.006817113305123801,0.006817113305124467,-0.013121643707681208,-0.010366565491477298,-0.012965989571172232,-0.013810413261731713,-0.017371001634367778,-0.023425947544555514
15,2006-11-07,62.35,62.48,61.97,62.04,62.04,5349200,0.0,1.0,gld,0.004996776273372028,0.007092198581560183,-0.001128304319793716,0.002423654871546166,0.002423654871546166,-0.0022243713733075543,-0.021437782076079936,-0.03308618095852134,-0.04048194713088338,-0.04896840747904585,-0.048796475392219985
15,2006-11-07,138.199997,138.979996,138.0,138.610001,97.4070253703403,63318900,0.0,1.0,spy,-0.0029579683792081424,0.0026693239833393,-0.004400844063192855,0.0038383472792824502,0.0038383472792824502,-0.008917118469683794,-0.0061972541216559485,-0.00771951176404162,-0.010038966452355691,-0.013104405648189599,-0.01707669828720837
15,2006-11-07,99.85,100.0,99.77,99.8,56.7689291693918,225400,0.0,1.0,agg,0.0005010020040079333,0.002004008016032177,-0.0003006012024048266,0.0025113008538426573,0.0025113008538422132,0.0003006012024044935,-0.0010785005945734838,-0.003553760882254564,-0.00505081950087638,-0.004987173711705539,-0.00488871722192441
16,2006-11-08,99.86,100.09,99.8,100.07,56.9225124446998,185400,0.0,1.0,agg,-0.0020985310282801706,0.00019986009793160342,-0.0026981113220745367,0.0027054108216437722,0.002705410821643328,-0.0026181672829024283,-0.0027871117470529283,-0.005597825053845762,-0.007112643768266813,-0.00755980412132462,-0.007342939999039455
16,2006-11-08,42.58,43.2,42.47,43.03,37.0375257639405,180245700,0.0,1.0,qqq,-0.0104578201254939,0.0039507320474088115,-0.013014176156170176,0.004669624095260172,0.004669624095260394,-0.01292121775505417,-0.013571926562862546,-0.015647997521108903,-0.016662793399952913,-0.020330002323959318,-0.026175536447439085
16,2006-11-08,24.9,25.09,24.76,24.96,20.4378396963819,257400,0.0,1.0,dbc,-0.0024038461538462563,0.005208333333333259,-0.008012820512820484,-0.0012004801920750818,-0.0012004801920767472,-0.006169871794872939,-0.013661858974360785,-0.017895299145300858,-0.02191506410256583,-0.02705128205128393,-0.031223290598292652
16,2006-11-08,61.94,62.08,60.87,61.11,61.11,5321000,0.0,1.0,gld,0.013582065128456833,0.015873015873015817,-0.003927344133529687,-0.014990328820116083,-0.014990328820116083,0.012142038946162614,-0.0027000490918015485,-0.015622102220040235,-0.02241858942889874,-0.03139257077401403,-0.033611520209458345
16,2006-11-08,138.0,139.050003,136.860001,138.910004,97.6178499834371,87517800,0.0,1.0,spy,-0.006551032854336336,0.0010078395793582384,-0.014757777992720933,0.002164367634626352,0.002164367634626796,-0.008105997894866768,-0.007940425946571184,-0.008749098685025158,-0.010809185492500095,-0.01408685036104329,-0.017958899969987563
17,2006-11-09,62.0,63.13,61.94,62.95,62.95,6641000,0.0,1.0,gld,-0.01509134233518672,0.002859412231930092,-0.01604447974583012,0.030109638357061153,0.030109638357061153,-0.014169976171564902,-0.026036536934074817,-0.040646015356102794,-0.046656076250992884,-0.05587291501191427,-0.06018533227429179
17,2006-11-09,43.27,43.35,42.67,42.8,36.8395561863038,124278000,0.0,1.0,qqq,0.01098130841121514,0.012850467289719836,-0.0030373831775699633,-0.00534510806414179,-0.005345108064141346,-0.004065420560746769,-0.008317757009344895,-0.008956386292833907,-0.010712616822428855,-0.013850467289718504,-0.019408099688472458
17,2006-11-09,25.4,25.4,25.0,25.29,20.7080515192907,394000,0.0,1.0,dbc,0.004349545274812128,0.004349545274812128,-0.011466982997232034,0.01322115384614908,0.013221153846153744,-0.01146698299722948,-0.023527085804663228,-0.02833794648741017,-0.03141557928034533,-0.037073942269669424,-0.04201924344272845
