Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2006-10-31,42.56,42.76,42.31,42.58,36.6501939816079,135811800,-0.0004697040864254,0.00422733677783,-0.0063410051667448,0.0023540489642197,0.0023540489642184,-0.0017848755284172,-0.0070925317050259,-0.0082511351182091,-0.0126702677313293,-0.0197651479567874,-0.0251448254266482,1,31,10,0.002354048964218425,1
2006-11-01,42.73,42.77,41.82,42.0,36.1509663510458,148960600,0.0173809523809522,0.0183333333333333,-0.0042857142857142,-0.0136214185063419,-0.013621418506341,0.0099523809523816,0.0070952380952389,0.0061746031746037,0.0017976190476196,-0.0050095238095231,-0.010436507936507,2,1,11,-0.013621418506341021,0
2006-11-02,41.815,42.14,41.74,42.04,36.1853958428087,100216400,-0.0053520456707897,0.0023786869647954,-0.0071360608943862,0.000952380952381,0.000952380952381,0.0052806850618463,0.006470028544244,0.0049159530605777,0.0014866793529977,-0.004804947668886,-0.0099032667300975,3,2,11,0.0009523809523810378,1
2006-11-03,42.1,42.19,41.61,41.93,36.0907147404608,119263300,0.0040543763415217,0.0062008108752682,-0.0076317672310994,-0.002616555661273,-0.0026165556612749,0.0065823992368216,0.0089434772239433,0.0067572939025346,0.0047340806105402,-0.0009730503219662,-0.005668177120599,4,3,11,-0.002616555661274944,0
2006-11-06,42.06,42.71,42.06,42.54,36.615764489845,101283300,-0.011283497884344,0.0039962388340386,-0.011283497884344,0.0145480562842823,0.0145480562842832,-0.0075693464974143,-0.0052656323460273,-0.0075380034477355,-0.0085096379877763,-0.0130418429713211,-0.0183826986365776,0,6,11,0.01454805628428324,1
2006-11-07,42.53,43.09,42.47,42.83,36.865378305126,139706500,-0.0070044361428904,0.0060705113238386,-0.0084053233714685,0.0068171133051238,0.0068171133051244,-0.0131216437076812,-0.0103665654914772,-0.0129659895711722,-0.0138104132617317,-0.0173710016343677,-0.0234259475445555,1,7,11,0.006817113305124467,1
2006-11-08,42.58,43.2,42.47,43.03,37.0375257639405,180245700,-0.0104578201254939,0.0039507320474088,-0.0130141761561701,0.0046696240952601,0.0046696240952603,-0.0129212177550541,-0.0135719265628625,-0.0156479975211089,-0.0166627933999529,-0.0203300023239593,-0.026175536447439,2,8,11,0.004669624095260394,1
2006-11-09,43.27,43.35,42.67,42.8,36.8395561863038,124278000,0.0109813084112151,0.0128504672897198,-0.0030373831775699,-0.0053451080641417,-0.0053451080641413,-0.0040654205607467,-0.0083177570093448,-0.0089563862928339,-0.0107126168224288,-0.0138504672897185,-0.0194080996884724,3,9,11,-0.005345108064141346,0
2006-11-10,42.84,43.04,42.67,43.03,37.0375257639405,82419400,-0.0044155240529862,0.0002323960027887,-0.008366256100395,0.0053738317757014,0.005373831775701,-0.004276086451313,-0.0117127585405527,-0.0126578356185602,-0.0153032767836389,-0.0176156170113868,-0.0228057944070023,4,10,11,0.0053738317757010545,1
2006-11-13,43.06,43.54,43.0,43.46,37.4076428003917,89146200,-0.0092038656235619,0.0018407731247123,-0.0105844454670962,0.0099930281199167,0.0099930281199163,-0.0098941555453292,-0.0192360791532445,-0.0208467556373674,-0.0238840312931432,-0.0255775425678782,-0.0299279030526151,0,13,11,0.009993028119916314,1
2006-11-14,43.5,43.97,43.24,43.93,37.8121893286058,121962800,-0.0097882995674937,0.0009105394946504,-0.0157068062827224,0.0108145421076855,0.0108145421076852,-0.0154791714090604,-0.0266560437058961,-0.0285909401320286,-0.0321306624174826,-0.0338993853858412,-0.0375597541543366,1,14,11,0.010814542107685288,1
2006-11-15,43.98,44.4,43.92,44.11,37.9671220415389,116565900,-0.0029471775107685,0.0065744729086374,-0.0043074132849693,0.0040974277259289,0.0040974277259275,-0.014599863976424,-0.0258444797098178,-0.0300158694173672,-0.0334618000453426,-0.0355112219451385,-0.0393637119322918,2,15,11,0.004097427725927583,1
2006-11-16,44.25,44.42,44.02,44.3,38.1306621274126,113513200,-0.0011286681715575,0.0027088036117381,-0.0063205417607221,0.0043074132849671,0.0043074132849694,-0.012054176072234,-0.0249209932279903,-0.0319488337095553,-0.0348984198645593,-0.0377787810383741,-0.0413769751692993,3,16,11,0.004307413284969419,1
2006-11-17,44.06,44.3,43.95,44.3,38.1306621274126,95162500,-0.0054176072234761,0.0,-0.0079006772009028,0.0,0.0,-0.0063205417607216,-0.0195711060948078,-0.0288036117381487,-0.0323024830699768,-0.0360902934537241,-0.0392024078254321,4,17,11,0.0,0
2006-11-20,44.16,44.48,44.01,44.39,38.2081284838792,107184100,-0.0051813471502591,0.0020274836674925,-0.0085604865960802,0.0020316027088056,0.0020316027088036,-0.0041450777202081,-0.0173913043478274,-0.0279041826237155,-0.0320567695426911,-0.0362964631673813,-0.0390177968010825,0,20,11,0.002031602708803648,1
2006-11-21,44.42,44.51,44.25,44.45,38.2597727215235,68092200,-0.0006749156355455,0.0013498312710908,-0.0044994375703037,0.001351655778327,0.0013516557783284,-0.0031496062992122,-0.0150731158605175,-0.0264116985376826,-0.0307536557930258,-0.0353925759280089,-0.0381927259092611,1,21,11,0.0013516557783284089,1
2006-11-22,44.58,44.75,44.26,44.73,38.5007791638638,69852700,-0.0033534540576793,0.0004471272076906,-0.0105074893807287,0.0062992125984251,0.0062992125984251,-0.0066174826738204,-0.0174379610999326,-0.0284372904091213,-0.0342499441090987,-0.0388106416275427,-0.0418362023995825,2,22,11,0.006299212598425141,1
2006-11-24,44.4,44.86,44.38,44.65,38.431920180338,51762900,-0.005599104143337,0.0047032474804031,-0.0060470324748039,-0.0017885088307623,-0.0017885088307623,-0.0032698768197086,-0.0115341545352741,-0.0227995520716685,-0.0304703247480402,-0.0346248600223962,-0.0383128032848077,4,24,11,-0.0017885088307623143,0
2006-11-27,44.52,44.61,43.64,43.66,37.5797902592062,159506300,0.0196976637654604,0.0217590471827759,-0.0004580852038478,-0.0221724524076148,-0.0221724524076147,0.0163994502977558,0.0123224919835094,0.002000305390136,-0.0068254695373338,-0.0112139257901967,-0.0155672621774315,0,27,11,-0.022172452407614784,0
2006-11-28,43.52,43.84,43.34,43.77,37.6744713615542,118268400,-0.0057116746630111,0.0015992689056432,-0.0098240804203793,0.002519468621164,0.0025194686211635,0.011012108750285,0.0104866346812884,0.0013555707866876,-0.0078478409869777,-0.0124742974640168,-0.0170360216282082,1,28,11,0.0025194686211635897,1
2006-11-29,44.0,44.18,43.66,44.07,37.932692549776,139515500,-0.0015883821193555,0.0024960290447015,-0.0093033809847969,0.0068540095956146,0.0068540095956133,0.0024052643521657,0.0039255729521201,-0.0035852053551183,-0.0129112775130488,-0.0174358974358989,-0.0221617124272007,2,29,11,0.006854009595613331,1
2006-11-30,44.05,44.28,43.79,44.04,37.9068704309538,123457100,0.0002270663033605,0.005449591280654,-0.0056766575840144,-0.0006807351940101,-0.0006807351940095,-4.541326067264429e-05,0.0044504995458665,-0.0013775355737215,-0.0099227974568582,-0.0153042688465039,-0.0198001816530435,3,30,11,-0.000680735194009574,0
2006-12-01,44.0,44.35,43.26,43.66,37.5797902592062,144559600,0.0077874484654145,0.0158039395327531,-0.0091617040769582,-0.0086285195277032,-0.0086285195277021,0.0041227668346319,0.0117269812185072,0.0086272713391362,0.0005497022446179,-0.0059642693540995,-0.0099251794167045,4,1,12,-0.008628519527702161,0
2006-12-04,43.79,44.48,43.79,44.26,38.0962326356497,89782400,-0.0106190691369182,0.0049706281066426,-0.0106190691369182,0.0137425561154371,0.0137425561154373,-0.0067781292363299,-0.0020786262991405,-0.0031932519957817,-0.010381834613646,-0.0175869859918657,-0.0216448260280157,0,4,12,0.013742556115437399,1
2006-12-05,44.39,44.55,44.19,44.42,38.2339506027013,84697500,-0.0006753714542998,0.0029266096352993,-0.005177847816299,0.0036150022593763,0.0036150022593763,-0.0074290859972977,-0.0056055830706882,-0.0053429386162381,-0.0118302566411521,-0.0193786582620435,-0.0236755215368443,1,5,12,0.0036150022593763875,1
2006-12-06,44.29,44.4,44.07,44.26,38.0962326356497,78207500,0.0006778129236331,0.0031631269769543,-0.0042928151830093,-0.0036019810895991,-0.0036019810895994,-0.0029823768639852,-0.0024401265250785,-0.0012501882813669,-0.0066425666516035,-0.01431540894713,-0.0185419490887176,2,6,12,-0.0036019810895994153,0
2006-12-07,44.34,44.48,43.7,43.7,37.6142197509691,124936100,0.0146453089244851,0.0178489702517161,0.0,-0.0126525079078171,-0.0126525079078173,0.0082379862700225,0.0079862700228834,0.0109229595728452,0.0068535469107553,-0.000128146453089,-0.0049961861174673,3,7,12,-0.012652507907817356,0
2006-12-08,43.57,44.26,43.47,43.9,37.7863672097836,133798700,-0.0075170842824601,0.0082004555808656,-0.0097949886104783,0.0045766590389015,0.0045766590389015,0.0047380410022777,0.0016856492027339,0.0057099468488992,0.0035193621867886,-0.0029886104783596,-0.0087091875474559,4,8,12,0.004576659038901587,1
2006-12-11,43.835,44.37,43.75,44.06,37.9240851768352,72931300,-0.0051066727190195,0.007035860190649,-0.0070358601906491,0.003644646924829,0.0036446469248292,0.000181570585565,-0.0010440308669991,0.0016946587986086,0.0010440308670001,-0.0046754425783019,-0.0109093660160384,0,11,12,0.0036446469248292424,1
2006-12-12,44.05,44.13,43.56,43.8,37.7002934803764,110985900,0.0057077625570776,0.0075342465753425,-0.0054794520547943,-0.0059010440308654,-0.0059010440308671,0.0032876712328755,0.0049543378995422,0.0067427701674265,0.0073744292237432,0.0023835616438345,-0.0040334855403358,1,12,12,-0.005901044030867109,0
2006-12-13,44.105,44.11,43.62,43.88,37.7691524639022,79035500,0.0051276207839561,0.0052415679124886,-0.0059252506836828,0.0018264840182649,0.0018264840182649,-0.0002734731084783,0.0026891522333625,0.0040413248252801,0.0054808568824056,0.0015132178669088,-0.0048617441507149,2,13,12,0.0018264840182649067,1
2006-12-14,43.97,44.57,43.94,44.37,38.1909137379977,109104200,-0.0090151002929906,0.0045075501464955,-0.009691232814965,0.0111668185961704,0.0111668185961713,-0.0082938922695512,-0.0076402974983096,-0.0075877094132671,-0.0053301780482307,-0.0083389677710163,-0.0140710690406431,3,14,12,0.011166818596171302,1
2006-12-15,44.66,44.76,44.35,44.43,38.2894595507961,99942300,0.0051766824217869,0.0074274139095205,-0.0018005851901867,0.0025803470813623,0.0013522650439485,-0.0082184150026227,-0.0083409071341505,-0.010389928414751,-0.0076828013539111,-0.0093765355070958,-0.0147768431948613,4,15,12,0.0013522650439485862,1
2006-12-18,44.58,44.75,43.8,43.99,37.9102706648553,121588700,0.0134121391225277,0.0172766537849511,-0.0043191634462378,-0.0099032185460272,-0.0099032185460273,0.001628775359483,0.0010874061780197,8.958440950790347e-05,0.001951951274359,0.0014528043188812,-0.0033224924935072,0,18,12,-0.009903218546027381,0
2006-12-19,43.65,44.06,43.38,43.85,37.7896196556923,136535200,-0.0045610034207526,0.0047890535917902,-0.0107183580387685,-0.0031825414867018,-0.0031825414867014,0.0052994330395768,0.0031077787515061,0.0034857120160907,0.0045971504998476,0.0050544644287813,0.0008950321619694,1,19,12,-0.0031825414867014956,0
2006-12-20,43.89,44.11,43.67,43.69,37.6517327880774,67213400,0.0045777065690089,0.0096131837949187,-0.0004577706569007,-0.0036488027366035,-0.0036488027366021,0.0083572911020444,0.0056007690545891,0.006663171375522,0.0074686984903082,0.00856467605716,0.0052566401075802,2,20,12,-0.0036488027366021747,0
2006-12-21,43.76,43.79,43.21,43.38,37.3845769820737,102952300,0.0087597971415398,0.0094513600737666,-0.003918856615952,-0.0070954451819623,-0.0070954451819637,0.0112494236975564,0.0121726718797299,0.0129255492479976,0.0131753566980892,0.0151487309383571,0.0127497975666206,3,21,12,-0.0070954451819637,0
2006-12-22,43.39,43.41,42.93,42.93,36.9967701669069,92858600,0.0107151176333566,0.0111809923130676,0.0,-0.0103734439834042,-0.0103734439834025,0.014861402282787,0.020648215949611,0.0224926391184068,0.0218560822361877,0.0245637667988973,0.0235072701184066,4,22,12,-0.010373443983402564,0
2006-12-26,42.93,43.12,42.88,43.11,37.1518928929736,50848600,-0.0041753653444676,0.0002319647413593,-0.0053351890512641,0.0041928721174004,0.0041928721174004,0.0065414057063335,0.0143081631647385,0.016528802254252,0.0170135841714396,0.0192320359370752,0.0193363655375333,1,26,12,0.004192872117400492,1
2006-12-27,43.19,43.4,43.1,43.33,37.341487335944,54129200,-0.0032310177705977,0.0016155088852989,-0.0053081006231248,0.0051032243099047,0.0051032243099049,-0.0009693053311788,0.0081973244724848,0.0097742302985404,0.0114040238617412,0.0131287338918699,0.0141018206247045,2,27,12,0.005103224309904952,1
2006-12-28,43.2,43.38,43.05,43.12,37.1605108221996,69016000,0.0018552875695734,0.0060296846011131,-0.0016233766233766,-0.0048465266558946,-0.0048465266558965,0.0012523191094604,0.0114695042700394,0.0130132591217517,0.015290711225588,0.0168795442864839,0.0184560663446435,3,28,12,-0.004846526655896577,0
2006-12-29,43.21,43.61,43.12,43.16,37.1949825391033,75152500,0.0011584800741428,0.0104263206672845,-0.0009267840593141,0.0009276437847864,0.0009276437847867,-0.0006950880444868,0.007854494902687,0.0113229920627535,0.0133927883406763,0.014532844737036,0.0168202028905222,4,29,12,0.0009276437847867136,1
2007-01-03,43.46,44.06,42.52,43.24,37.2639259729107,167689500,0.0050878815911192,0.0189639222941719,-0.0166512488436632,0.0018535681186278,0.0018535681186284,-0.0011100832562443,0.0032377428307122,0.0085172357495644,0.0110940506016385,0.0114020649472614,0.0141636314499806,2,3,1,0.001853568118628468,1
2007-01-04,43.3,44.21,43.15,44.06,37.9705961694367,136853500,-0.0172492056286882,0.0034044484793462,-0.0206536541080345,0.0189639222941706,0.0189639222941719,-0.0153881071266441,-0.015274625510666,-0.0101706019967935,-0.0078888447824416,-0.007009430528719,-0.0048514701685705,3,4,1,0.018963922294171986,1
2007-01-05,43.93,43.95,43.48,43.85,37.7896196556923,138958800,0.001824401368301,0.0022805017103764,-0.0084378563283923,-0.0047662278710829,-0.0047662278710849,-0.00830102622577,-0.0105587229190429,-0.0052726709328364,-0.0037254720837684,-0.0021320619579627,-0.0004548073064492,4,5,1,-0.004766227871084938,0
2007-01-08,43.88,44.12,43.64,43.88,37.8154734433701,106401600,0.0,0.0054694621695532,-0.0054694621695533,0.0006841505131134,0.0006841505131129,-0.0055150410209671,-0.010802187784869,-0.0058710874487379,-0.004777830446731,-0.0029382777019628,-0.0015298171218253,0,8,1,0.000684150513112991,1
2007-01-09,44.0,44.29,43.63,44.1,38.0050678863405,121577500,-0.0022675736961451,0.0043083900226756,-0.010657596371882,0.0050136736554236,0.0050136736554238,-0.0062131519274382,-0.0141043083900235,-0.0111564625850347,-0.0092284523113082,-0.0078089297998443,-0.0069456239824174,1,9,1,0.005013673655423823,1
2007-01-10,43.96,44.66,43.82,44.62,38.4532002060887,121070100,-0.0147915732855221,0.0008964589870013,-0.0179291797400268,0.0117913832199538,0.0117913832199545,-0.0116091438816672,-0.0218063648588077,-0.0223965336919169,-0.0199078001936715,-0.0184633483099084,-0.0185002000537953,2,10,1,0.011791383219954543,1
2007-01-11,44.71,45.24,44.65,45.08,38.8496249504813,174029800,-0.0082076308784382,0.0035492457852706,-0.0095385980479147,0.0103092783505136,0.0103092783505154,-0.0171694764862446,-0.0274179236912138,-0.0307601301390106,-0.0287175586287489,-0.0277033274376992,-0.0274259743621587,3,11,1,0.010309278350515427,1
2007-01-12,45.02,45.35,44.97,45.31,39.0478373226777,104217300,-0.0064003531229308,0.0008828073273008,-0.007503862282057,0.0051020408163282,0.0051020408163267,-0.0157139704259545,-0.0279849922754358,-0.0335319649819761,-0.0319224225403583,-0.0318051105870356,-0.0311905193271654,4,12,1,0.005102040816326703,1
2007-01-16,45.33,45.4,45.13,45.28,39.0219835349999,95690500,0.0011042402826855,0.0026501766784452,-0.0033127208480565,-0.0006621054954761,-0.0006621054954756,-0.0088780918727912,-0.0225706713780915,-0.0305506478209655,-0.0296757395746005,-0.0302146855124115,-0.0296181468190896,1,16,1,-0.0006621054954756289,0
2007-01-17,45.09,45.29,44.83,44.91,38.7031201536406,127142600,0.0040080160320643,0.008461367178802,-0.0017813404586951,-0.0081713780918722,-0.0081713780918728,0.0028946782453791,-0.0106212424849699,-0.0202924367253026,-0.0210198174126029,-0.0210995278900674,-0.0209376865615138,2,17,1,-0.00817137809187285,0
2007-01-18,44.79,44.84,43.95,44.08,37.9878320278886,189029800,0.0161070780399275,0.0172413793103449,-0.0029491833030852,-0.0184814072589626,-0.0184814072589623,0.0193284936479127,0.0099137931034485,-0.0001058681185723,-0.0029832123411975,-0.0024552821169077,-0.0021444835448446,3,18,1,-0.0184814072589623,0
2007-01-19,43.98,44.2801,43.91,44.17,38.0653933909219,127544300,-0.0043015621462532,0.0024926420647497,-0.005886348200136,0.00204174228675,0.0020417422867513,0.013131084446458,0.0081050486755731,-0.0005433552184727,-0.0048109576635713,-0.0043393713920578,-0.0042047015487787,4,19,1,0.002041742286751358,1
2007-01-22,44.21,44.23,43.51,43.69,37.6517327880774,123441700,0.0119020370794233,0.012359807736324,-0.004119935912108,-0.0108671043694807,-0.0108671043694816,0.016845960173953,0.018814373998627,0.0109864957656222,0.0059395742732895,0.0065478605574986,0.0062201579175529,0,22,1,-0.010867104369481684,0
2007-01-23,43.64,43.9801,43.5,43.58,37.5569355665922,133103600,0.0013767783386875,0.009180816888481,-0.0018357044515832,-0.0025177386129549,-0.0025177386129549,0.0116108306562643,0.0206975676916021,0.0142420070368676,0.0083524552547045,0.0088624600653897,0.0082813033501227,1,23,1,-0.0025177386129549006,0
2007-01-24,43.87,44.32,43.77,44.3,38.177426470859,117615300,-0.009706546275395,0.0004514672686231,-0.01196388261851,0.0165213400642498,0.0165213400642496,-0.007584650112867,0.0045598194130924,-0.0005267118133932,-0.0069977426636568,-0.0075485327313765,-0.007614367899603,2,24,1,0.016521340064249657,1
2007-01-25,44.37,44.47,43.58,43.73,37.6862045049811,158337600,0.0146352618339813,0.0169220214955407,-0.0034301394923392,-0.0128668171557569,-0.0128668171557562,0.003750285844958,0.0156185684884524,0.0132479609726361,0.0068602789846794,0.0047473130573987,0.0052323188559868,3,25,1,-0.012866817155756216,0
2007-01-26,43.81,43.83,43.29,43.57,37.5483176373663,146284300,0.0055083773238466,0.0059674087675005,-0.0064264402111544,-0.0036588154584941,-0.0036588154584952,0.0046821207252689,0.0158824879504242,0.0162191110091038,0.0110856093642413,0.0080514115216887,0.0085901990209762,4,26,1,-0.0036588154584952237,0
2007-01-29,43.45,43.91,43.4,43.61,37.58278935427,104191500,-0.0036688832836504,0.0068791561568446,-0.0048154093097912,0.0009180628873073,0.0009180628873077,0.0033937170373765,0.0110525108919969,0.0149201253535122,0.0104792478789268,0.0069066727814723,0.0075608810623921,0,29,1,0.0009180628873077801,1
2007-01-30,43.68,43.79,43.52,43.63,37.6000252127219,69605900,0.0011460004584,0.0036672014668805,-0.0025212010084804,0.0004586104104575,0.0004586104104564,0.0031629612651833,0.0068072427228957,0.0140728856291527,0.0106005042402006,0.0063900985560383,0.006949079563939,1,30,1,0.00045861041045647255,1
2007-01-31,43.6,44.19,43.33,44.07,37.9792140986627,157772500,-0.0106648513728159,0.002722940776038,-0.0167914681189017,0.0100848040339212,0.0100848040339216,-0.0078965282505112,-0.0051508963013399,0.003902881778987,0.0015429997730875,-0.0030315407306564,-0.0032902201043799,2,31,1,0.010084804033921646,1
2007-02-01,44.27,44.4,43.85,44.02,37.936124452533,147365600,0.005679236710586,0.0086324398000907,-0.0038618809631986,-0.0011345586566842,-0.0011345586566824,-0.0054520672421614,-0.0041572012721483,0.0041344843253072,0.0035665606542487,-0.0009086778736929,-0.0024685748902006,3,1,2,-0.0011345586566824384,0
2007-02-02,44.11,44.25,43.94,44.16,38.056775461696,98189200,-0.0011322463768115,0.0020380434782609,-0.0049818840579709,0.0031803725579284,0.003180372557928,-0.005932971014492,-0.0073369565217387,-0.0004378019323666,0.0004981884057975,-0.0031249999999993,-0.0055027173913038,4,2,2,0.003180372557928024,1
2007-02-05,44.14,44.36,43.96,44.12,38.0223037447923,96347800,0.000453309156845,0.0054397098821397,-0.0036264732547596,-0.0009057971014488,-0.0009057971014492,-0.0027198549410696,-0.0054623753399817,-0.0013297068600787,0.0017112420670897,-0.0015049864007251,-0.0043970988213962,0,5,2,-0.0009057971014492239,0
2007-02-06,44.2,44.23,43.64,44.05,37.9619782402108,121110200,0.0034052213393871,0.0040862656072644,-0.0093076049943245,-0.0015865820489577,-0.0015865820489573,0.0007718501702613,-0.002814982973893,-0.0016042376087777,0.003496027241771,0.0009262202043136,-0.0025425652667416,1,6,2,-0.0015865820489573412,0
2007-02-07,44.29,44.65,44.12,44.46,38.3153133384738,117823800,-0.0038236617183986,0.0042735042735042,-0.0076473234367971,0.0093076049943239,0.0093076049943248,-0.0067026540710745,-0.0116509221772369,-0.0114859799070315,-0.005353126405757,-0.0071345029239755,-0.0109311740890678,2,7,2,0.009307604994324814,1
2007-02-08,44.39,44.6,44.23,44.45,38.3066954092479,89521900,-0.0013498312710911,0.0033745781777276,-0.0049493813273342,-0.0002249212775521,-0.0002249212775528,-0.0045444319460068,-0.0098087739032618,-0.0107086614173225,-0.0053205849268841,-0.0058222722159726,-0.009568803899512,3,8,2,-0.0002249212775528031,0
2007-02-09,44.57,44.72,43.73,43.84,37.7810017264663,133472000,0.0166514598540146,0.0200729927007299,-0.0025091240875914,-0.0137232845894268,-0.0137232845894262,0.0078467153284673,0.0045848540145991,0.002554744525548,0.0071053832116796,0.0078102189781028,0.0047673357664241,4,9,2,-0.013723284589426288,0
2007-02-12,43.88,43.89,43.59,43.7,37.6603507173034,126940000,0.0041189931350114,0.0043478260869564,-0.0025171624713958,-0.003193430656932,-0.0031934306569343,0.0091533180778016,0.0080091533180763,0.0057818459191443,0.008489702517161,0.0109016018306622,0.0082684973302806,0,12,2,-0.0031934306569343374,0
2007-02-13,43.79,44.0,43.7,43.86,37.7982375849182,93648000,-0.0015959872321021,0.0031919744642043,-0.0036479708162333,0.0036613272311201,0.0036613272311212,0.0046055631554944,0.0048563611491105,0.0025383796929621,0.0031919744642039,0.0071956224350202,0.0051527587779298,1,13,2,0.0036613272311212253,1
2007-02-14,44.05,44.71,44.04,44.6,38.4359643476368,133370000,-0.0123318385650225,0.0024663677130045,-0.0125560538116592,0.0168718650250787,0.0168718650250798,-0.0114349775784746,-0.0106278026905825,-0.0136472346786242,-0.0138004484304926,-0.0090672645739904,-0.0104484304932729,2,14,2,0.01687186502507987,1
2007-02-15,44.63,44.86,44.55,44.86,38.6600305075109,110452500,-0.0051270619705749,0.0,-0.0069103878733839,0.0058295964125558,0.005829596412556,-0.0153366027641543,-0.0144895229603204,-0.017684648536186,-0.0186469014712431,-0.0145965225144888,-0.0149799375835923,3,15,2,0.005829596412556093,1
2007-02-16,44.68,44.83,44.57,44.71,38.530761569122,72342200,-0.000670990829792,0.0026839633191679,-0.0031312905390292,-0.0033437360677661,-0.0033437360677663,-0.0081413554014754,-0.0099530306419141,-0.0126891821367323,-0.0147506150749266,-0.0116215611719968,-0.0111906359501968,4,16,2,-0.0033437360677663897,0
2007-02-20,44.65,45.12,44.43,44.68,38.5049077814443,93629000,-0.0006714413607878,0.0098478066248879,-0.0055953446732318,-0.0006709908297897,-0.000670990829792,-0.0030886302596254,-0.0080349149507626,-0.0104297224709057,-0.0129811996418993,-0.0115219337511205,-0.0099074903014042,1,20,2,-0.0006709908297920508,0
2007-02-21,44.92,45.21,44.83,45.19,38.9444221719666,95864000,-0.005974773179907,0.0004425757911044,-0.007966364239876,0.0114145031333927,0.0114145031333929,-0.0084531976100917,-0.0167072361141857,-0.0192963044921455,-0.0223390130559869,-0.0227572471785806,-0.0201150697056884,2,21,2,0.011414503133392984,1
2007-02-22,45.36,45.55,45.07,45.42,39.1426345441629,116344400,-0.0013210039630119,0.0028621752531923,-0.0077058564509027,0.0050896215976978,0.0050896215976987,-0.0098634962571556,-0.019572875385293,-0.0222809335094675,-0.0260568031704099,-0.0272567151034791,-0.0241083223249674,3,22,2,0.005089621597698768,1
2007-02-23,45.42,45.46,45.06,45.26,39.004747676548,113467100,0.003535130357932,0.004418912947415,-0.0044189129474148,-0.0035226772346999,-0.0035226772346984,-0.0045956694653102,-0.0143172779496231,-0.0169980851377218,-0.0209235528060085,-0.0227750773309756,-0.0201870673147728,4,23,2,-0.003522677234698457,0
