,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,
2,2023-06-06,354.28,355.82,352.93,354.84,349.972404628133,41390400,0.0,1.0,qqq,-0.0015781760793597277,0.0027618081388796067,-0.005382707699244649,-0.0001690617075248424,-0.00016906170752328809,-0.005529252620898428,-0.022799008003605903,-0.03483260060872373,-0.04717619208657298,-0.05744335475143603,-0.06545861045353651,2
2,2023-06-06,98.12,98.21,97.89,98.2,91.0272620138403,3815981,0.0,1.0,agg,-0.0008146639511201759,0.00010183299388999423,-0.0031568228105907092,0.0012234910277328925,0.0012234910277324484,0.0005968130124269777,-0.0028028022291685106,-0.0020333090512755225,0.0009414093663091538,0.003262516936672233,0.004343929166871208,2
2,2023-06-06,22.55,22.725,22.51,22.67,20.520585454147,764294,0.0,1.0,dbc,-0.005293339214821446,0.00242611380679314,-0.0070577856197617805,0.0013250883392232904,0.0013250883392226243,-0.007763564181736515,-0.004322893692102814,-0.0015291868842801648,0.0025363917071035136,0.0038641376268211403,0.008939861785032921,2
2,2023-06-06,182.36,182.65,181.52,182.34,182.34,4967156,0.0,1.0,gld,0.00010968520346610333,0.0017001206537239355,-0.004497093342108127,0.0010980564401010806,0.0010980564401010806,-9.871668311944859e-05,-0.001782384556323402,0.0010383532594786526,0.008242843040473957,0.0132894592519468,0.013324924134400895,2
2,2023-06-06,426.67,428.5772,425.99,428.03,415.365341442773,64022175,0.0,1.0,spy,-0.0031773473821927745,0.0012784150643647685,-0.004766021073289162,0.002177476000936096,0.00217747600093654,-0.008144288951708045,-0.01811788893301758,-0.021116899905768594,-0.02514076116159958,-0.028597060953669984,-0.030517331339702358,2
3,2023-06-07,22.75,22.86,22.73,22.76,20.6020522689187,2155457,0.0,1.0,dbc,-0.0004393673110720808,0.004393673110720364,-0.0013181019332162425,0.003970004411118611,0.003970004411115946,-0.005448154657294979,-0.00852372583479899,-0.005243116578794282,-0.002658172231987055,-0.0002284710017583791,0.003617457527825385,3
3,2023-06-07,98.15,98.22,97.59,97.68,90.5452439257833,5131567,0.0,1.0,agg,0.004811629811629858,0.005528255528255421,-0.0009213759213759776,-0.005295315682281143,-0.005295315682281032,0.004627354627354752,0.0023376205631513436,0.0026158796980659815,0.005721252996664372,0.007903054615794325,0.009012473212380634,3
3,2023-06-07,355.13,357.12,348.18,348.82,344.034985295867,69225936,0.0,1.0,qqq,0.01808955908491483,0.02379450719568843,-0.0018347571813542851,-0.016965392853116157,-0.016965392853116823,0.012109397396938615,-0.0015022074422332832,-0.014035892437359698,-0.026836190585401654,-0.03780058482885107,-0.04561951722951596,3
3,2023-06-07,181.94,183.0,180.15,180.15,180.15,9066528,0.0,1.0,gld,0.009936164307521533,0.01582014987510405,0.0,-0.012010529779532764,-0.012010529779532764,0.009647515958922881,0.008531779072994627,0.011460819687297619,0.018037746322508985,0.023971135165140156,0.024607271718012802,3
3,2023-06-07,428.44,429.62,426.11,426.55,413.929132052461,85373275,0.0,1.0,spy,0.004430899073965433,0.007197280506388459,-0.0010315320595475352,-0.0034577015629742025,-0.0034577015629744245,-0.0006236080178171344,-0.011789942562418498,-0.01517289883952544,-0.019927323877621972,-0.023753370062125412,-0.02555386238424462,3
4,2023-06-08,182.0,183.04,181.96,182.53,182.53,6394890,0.0,1.0,gld,-0.0029036322796253122,0.0027940612502053153,-0.003122774338464862,0.013211212878156964,0.013211212878156964,-0.004864953706240072,-0.00430066290472797,-0.0023484723972314603,0.0030597709965485276,0.009177669424204282,0.010843879544915058,4
4,2023-06-08,22.81,22.86,22.46,22.8,20.6382597421505,893853,0.0,1.0,dbc,0.000438596491227905,0.002631578947368318,-0.014912280701754432,0.0017574692442861028,0.0017574692442881013,-0.0037719298245612043,-0.010394736842104235,-0.007426900584794116,-0.005394736842104342,-0.0015263157894724877,0.001111111111112173,4
4,2023-06-08,349.12,353.62,348.89,353.15,348.305587573062,47153922,0.0,1.0,qqq,-0.011411581480957,0.0013308792297890282,-0.01206286280617297,0.01241327905510059,0.012413279055099924,0.00034546226815779235,-0.007656803058190498,-0.02196611449336905,-0.03480249185898321,-0.0455364575959224,-0.05342489027325492,4
4,2023-06-08,97.8,98.21,97.77,98.2,91.0272620138403,5041870,0.0,1.0,agg,-0.004073319755600879,0.00010183299388999423,-0.004378818737270973,0.005323505323505451,0.005323505323505229,-0.0015274949083504685,-0.002353894511788246,-0.0028986781665537587,-0.0002103767074734808,0.0019023163796181297,0.003296399600706712,4
4,2023-06-08,426.62,429.6,425.82,429.13,416.432794368005,61952842,0.0,1.0,spy,-0.005849043413417854,0.0010952392049030646,-0.007713280357933505,0.006048528894619265,0.006048528894619487,-0.003225129914011804,-0.013527369328640737,-0.018934433233129377,-0.023922820590495775,-0.027655022953416042,-0.029488344635268615,4
5,2023-06-09,97.91,98.05,97.79,97.97,90.8140617056612,7140768,0.0,1.0,agg,-0.0006124323772583873,0.000816576503011035,-0.0018372971317749398,-0.0023421588594708664,-0.0023421588594705334,0.0005716035521081686,0.0007375981616632998,-0.0006080038098533747,0.0012592541170322047,0.003544269152147006,0.005321490147809138,5
5,2023-06-09,22.77,22.89,22.64,22.66,20.5115335858391,641294,0.0,1.0,dbc,0.004854368932038833,0.01015004413062659,-0.0008826125330979595,-0.006140350877190448,-0.0061403508771930015,0.002030008826123364,-0.003442188879083208,-0.0015298617240379064,0.0003309796999102499,0.004695498676079879,0.006295969402764001,5
5,2023-06-09,354.63,357.66,353.03,354.5,349.637068652557,53196927,0.0,1.0,qqq,0.00036671368124108206,0.008913963328631924,-0.004146685472496525,0.0038227382132240972,0.003822738213223875,-0.0035486600846266203,-0.007266572637517843,-0.02245039962388351,-0.03448660084626243,-0.04484626234132605,-0.05381852374236018,5
5,2023-06-09,429.96,431.99,428.87,429.9,417.180011415668,85647268,0.0,1.0,spy,0.00013956734124209724,0.004861595719934941,-0.00239590602465678,0.0017943280590977384,0.001794328059096184,-0.004089323098395936,-0.011746917887881514,-0.019036985345429636,-0.023604326587578828,-0.027091881832984388,-0.029870512522292114,5
5,2023-06-09,182.36,182.79,181.72,182.04,182.04,4380811,0.0,1.0,gld,0.0017578554163921734,0.00411997363216865,-0.0017578554163919513,-0.0026844902207856514,-0.0026844902207856514,-0.001098659635244914,-0.0006097560975609762,0.0004101662638247294,0.004361678751922726,0.010048341023950913,0.01306855636123938,5
6,2023-06-12,181.8,181.94,181.04,181.88,181.88,4875450,0.0,1.0,gld,-0.0004398504508466017,0.00032988783813503453,-0.004618429733890483,-0.0008789277081959757,-0.0008789277081959757,-0.000505828018473653,0.0007972289421596113,0.0006451139945751194,0.0038899274246757543,0.009709698702441205,0.013424602301884248,6
6,2023-06-12,22.4,22.4799,22.265,22.35,20.2309256682923,686973,0.0,1.0,dbc,0.0022371364653241965,0.005812080536912623,-0.0038031319910515338,-0.013680494263019316,-0.013680494263018428,0.013333333333332753,0.008232662192393159,0.011245339299030155,0.013489932885905498,0.017217002237135848,0.01844891871737464,6
6,2023-06-12,356.19,360.59,355.2,360.49,355.54489951639,44817646,0.0,1.0,qqq,-0.011928208826874509,0.00027740020527611264,-0.014674470859108446,0.016897038081805205,0.016897038081805427,-0.017004632583428436,-0.020408333102166498,-0.034258925351604796,-0.04561152875253138,-0.05654525784349074,-0.06603326953128608,6
6,2023-06-12,430.92,433.88,430.17,433.8,420.96461724149,76256703,0.0,1.0,spy,-0.00663900414937757,0.00018441678192715472,-0.008367911479944645,0.00907187718073832,0.009071877180739873,-0.009953895804517998,-0.017455048409404483,-0.02552328261871739,-0.029822498847394185,-0.03388658367911368,-0.03721914860918907,6
6,2023-06-12,98.09,98.16,97.73,98.14,90.9716445421414,5436273,0.0,1.0,agg,-0.0005094762584063606,0.00020379050336249982,-0.0041777053189321345,0.0017352250688988935,0.0017352250688986715,-0.0010393315671490821,-0.00015591725829222636,-0.002124722900743503,-0.0009799852210680138,0.0012963446150946467,0.003135724963444053,6
7,2023-06-13,182.1,182.43,180.165,180.54,180.54,5126686,0.0,1.0,gld,0.008640744433366487,0.010468594217348137,-0.0020771020272515317,-0.007367495051682438,-0.007367495051682438,0.004918577600531826,0.007394483217015635,0.00708614896052584,0.00949374099922462,0.01561980724493206,0.020313134670064015,7
7,2023-06-13,435.32,437.33,434.63,436.66,423.739994847094,95899704,0.0,1.0,spy,-0.00306874914120836,0.0015343745706040135,-0.004648925937800641,0.0065928999538977795,0.006592899953895781,-0.012485686804380114,-0.020116337654011218,-0.029177544695339952,-0.03346883158521596,-0.03802317592635085,-0.04191056352005451,7
7,2023-06-13,363.29,364.11,360.03,363.26,358.276901435057,57097804,0.0,1.0,qqq,8.258547596762256e-05,0.002339921819082713,-0.00889170291251451,0.007683985686148365,0.007683985686149253,-0.019864559819412264,-0.024222320101303985,-0.03692121345592603,-0.04786929472003443,-0.059382260639761264,-0.06938648167519978,7
7,2023-06-13,22.7,22.78,22.63,22.65,20.5024817175311,701665,0.0,1.0,dbc,0.002207505518763808,0.005739514348785946,-0.0008830022075054789,0.013422818791945179,0.01342281879194629,-0.00026490066225104414,-0.0035761589403967564,-0.0023841059602645043,-0.0005518763796904524,0.0026843267108171975,0.003914643119941719,7
7,2023-06-13,98.48,98.48,97.6001,97.68,90.5452439257833,9568345,0.0,1.0,agg,0.008190008190008147,0.008190008190008147,-0.0008179770679771492,-0.004687181577338495,-0.004687181577338384,0.002600327600327468,0.00426191153675437,0.002537297441275399,0.003109610855585032,0.0055360065501357525,0.007602879838769505,7
8,2023-06-14,97.88,97.99,97.4499,97.77,90.6286701333316,8360159,0.0,1.0,agg,0.0011250894957552937,0.0022501789915105874,-0.003274010432647967,0.0009213759213755335,0.0009213759213757555,0.001861511711158892,0.002782039480413445,0.0015637978698896937,0.0017350858819715764,0.0042086692663534375,0.006122961839613694,8
8,2023-06-14,22.8,22.855,22.59,22.7,20.5477410590709,763960,0.0,1.0,dbc,0.004405286343612369,0.006828193832599139,-0.004845814977973539,0.002207505518763586,0.002207505518763808,-0.002995594713655847,-0.002907488986783613,-0.004933920704845218,-0.0027092511013209197,-0.0006167400881050833,0.0015124816446407952,8
8,2023-06-14,181.69,181.96,180.14,180.64,180.64,6807003,0.0,1.0,gld,0.0058126660761737,0.007307351638618398,-0.0027679362267493124,0.0005538938739337862,0.0005538938739337862,0.004904782993800039,0.005906775907883022,0.005498966637142111,0.007764061116031895,0.013201948627103777,0.018478742249778746,8
8,2023-06-14,437.01,439.0612,433.59,437.18,424.244608957203,100612080,0.0,1.0,spy,-0.00038885584884951196,0.004303033075621077,-0.008211720572761871,0.0011908578756911758,0.0011908578756927302,-0.008797291733381951,-0.016860332128642463,-0.02681122954694426,-0.031538496729035415,-0.03676563429251045,-0.04104182868993633,8
8,2023-06-14,363.27,366.19,360.42,365.9,360.880686657181,69525642,0.0,1.0,qqq,-0.007187756217545749,0.000792566274938622,-0.014976769609182705,0.007267521885152783,0.007267521885151007,-0.01760043727794558,-0.026367860071058402,-0.03794114967659712,-0.04944520360754345,-0.061330418147035215,-0.07186298624396525,8
9,2023-06-15,22.83,23.212,22.83,23.18,20.982230737853,1215132,0.0,1.0,dbc,-0.01509922346850745,0.0013805004314064728,-0.01509922346850745,0.021145374449338394,0.021145374449339283,-0.020362381363242865,-0.020232959447799015,-0.024532643083116312,-0.02286453839516689,-0.0214322691975829,-0.018306010928960337,9
9,2023-06-15,98.29,98.46,98.1337,98.45,91.2590014792523,7471994,0.0,1.0,agg,-0.0016251904520060423,0.00010157440325020417,-0.003212798374809478,0.006955098701033391,0.006955098701033169,-0.004550533265617052,-0.004306754697816162,-0.004775029226731786,-0.005210641411545702,-0.0031094687063392135,-0.0012933175175341427,9
9,2023-06-15,364.61,371.77,363.98,370.26,365.180877402809,71138823,0.0,1.0,qqq,-0.015259547345108815,0.00407821530816177,-0.016961054394209363,0.011915823995627184,0.011915823995627184,-0.01992653810835665,-0.03290390536379906,-0.0423180107672092,-0.055352995192567755,-0.067509317776698,-0.0780235510182038,9
9,2023-06-15,436.33,443.9,436.23,442.6,429.504240643346,110303091,0.0,1.0,spy,-0.014166290103931445,0.0029371893357432732,-0.014392227745142372,0.012397639416258599,0.012397639416258821,-0.01484862178038815,-0.02420469950293702,-0.03398252748907915,-0.04030614550384015,-0.04587257117035626,-0.050180750112967853,9
9,2023-06-15,180.28,182.05,180.18,181.91,181.91,6739009,0.0,1.0,gld,-0.00896047496014507,0.0007696113462702936,-0.009510197350337979,0.007030558015943322,0.007030558015943322,-0.002792589742180218,-0.0021329228739487283,-0.0015355578766056421,9.070419438184096e-05,0.004624264746303286,0.01004892529272694,9
10,2023-06-16,98.09,98.275,97.905,98.14,90.9716445421414,5653727,0.0,1.0,agg,-0.0005094762584063606,0.0013755858976971513,-0.0023945384145098725,-0.0031488065007617694,-0.0031488065007618804,-0.001059710617485221,-0.0011106582433259016,-0.0010171694049446733,-0.0020193050737571383,-0.0005920592961435878,0.0013283069155951566,10
10,2023-06-16,443.02,443.6078,438.97,439.46,428.047038335642,114165849,1.6384,1.0,spy,0.008100851044463564,0.009438401674782826,-0.0011150047785918327,-0.003392754179845303,-0.007094441934026308,-0.006417374925353547,-0.017895170081190348,-0.026696560406899383,-0.034560201965109894,-0.039997500874901504,-0.044229185353872214,10
10,2023-06-16,181.925,182.618,181.41,181.63,181.63,8779096,0.0,1.0,gld,0.0016241810273633916,0.005439630017067598,-0.0012112536475251678,-0.0015392226925402541,-0.0015392226925402541,-0.0017067665033310142,-0.0002752849198920382,0.0005285470461928732,0.0015746297417826849,0.004961735396135092,0.009989172126484203,10
10,2023-06-16,23.28,23.51,23.28,23.47,21.2447349187839,1252345,0.0,1.0,dbc,-0.008095440988495906,0.00170430336599936,-0.008095440988495906,0.012510785159622229,0.01251078515962023,-0.02556455048998796,-0.02905837239028619,-0.03374520664678338,-0.03338304218150878,-0.032466979122284245,-0.02924300525493584,10
10,2023-06-16,372.72,372.85,367.48,367.93,362.882839687829,80931971,0.0,1.0,qqq,0.013018780746337777,0.013372108825048246,-0.0012230587339983057,-0.006292875276832199,-0.006292875276832421,-0.0064196993993429485,-0.02317016823852458,-0.031141793275895613,-0.04520425080857837,-0.05706737694670261,-0.06749562869748849,10
11,2023-06-20,23.24,23.29,23.0711,23.26,21.0546456843167,1911164,0.0,1.0,dbc,-0.0008598452278590907,0.0012897678417884695,-0.008121238177128176,-0.008947592671496696,-0.008947592671495364,-0.00894239036973321,-0.01762682717110864,-0.02378905130409803,-0.02347377472054979,-0.0227171109200337,-0.020306678131269074,11
11,2023-06-20,437.45,438.37,435.03,437.18,425.826250897865,76160359,0.0,1.0,spy,0.000617594583466774,0.0027219909419460286,-0.00491788279427241,-0.005188185500388021,-0.005188185500386799,0.0010477884757555955,-0.010104703194407705,-0.018765875337676374,-0.027224673049153325,-0.03250960967817318,-0.03725590577663407,11
11,2023-06-20,98.28,98.505,98.17,98.32,91.138496957238,6694188,0.0,1.0,agg,-0.00040683482506098656,0.0018816110659072294,-0.0015256305939788106,0.0018341145302622763,0.0018341145302627204,-0.0025223759153778502,-0.0026952807160287584,-0.002165050988125361,-0.0035942863009474912,-0.0027516334385317975,-0.0008677171436344278,11
11,2023-06-20,365.95,368.32,363.8899,366.9,362.364005893852,49204722,0.504,1.0,qqq,-0.0025892613791222985,0.003870264377214605,-0.008204142818206472,-0.0014297556600454397,-0.002799445546707302,-0.00123341080029149,-0.018368215692835754,-0.026306249565362094,-0.0396328142362099,-0.051103947031597596,-0.062121864322180476,11
11,2023-06-20,180.06,180.09,179.22,179.75,179.75,7586229,0.0,1.0,gld,0.001724617524339278,0.001891515994436821,-0.0029485396383867046,-0.010350712987942545,-0.010350712987942545,0.006364394993045863,0.008851182197496366,0.010559109874826111,0.01096801112656487,0.013901529902642373,0.019122855818266116,11
12,2023-06-21,365.74,366.18,360.96,361.9,357.425821022036,53378256,0.0,1.0,qqq,0.010610665929814855,0.011826471400939509,-0.0025974025974025983,-0.013627691469065284,-0.013627691469065173,0.012089291977702477,-0.0027207147642309693,-0.010569474820231739,-0.02294866905463666,-0.03406385325371286,-0.045603884210925094,12
12,2023-06-21,23.23,23.6,23.23,23.6,21.3624092067874,930214,0.0,1.0,dbc,-0.015677966101694918,0.0,-0.015677966101694918,0.01461736887360443,0.014617368873602654,-0.015169491525424794,-0.02783898305084831,-0.03418079096045301,-0.03569915254237388,-0.035661016949153246,-0.03392655367231723,12
12,2023-06-21,98.09,98.53,97.975,98.48,91.2868102151017,5579941,0.0,1.0,agg,-0.003960194963444352,0.0005077173030056947,-0.005127944760357495,0.0016273393002441683,0.0016273393002441683,-0.0025182778229080327,-0.004031275385864563,-0.0034368838416584113,-0.004834662768603892,-0.004534957040019272,-0.0026134145696475874,12
12,2023-06-21,179.15,179.95,178.19,179.49,179.49,6702339,0.0,1.0,gld,-0.0018942559474065535,0.002562816870020468,-0.007242743328319201,-0.001446453407510373,-0.001446453407510373,0.006652181180009986,0.008724720040113487,0.011075825951306406,0.011396178060059103,0.013649785503370593,0.019076271658588162,12
12,2023-06-21,436.16,436.99,434.33,434.94,423.644424643208,76982251,0.0,1.0,spy,0.002804984595576432,0.004713293787648842,-0.001402492297788216,-0.005123747655426447,-0.0051237476554280015,0.006158202257570133,-0.003052355295596998,-0.011210789315189928,-0.020179351635194576,-0.025368992532499135,-0.030478768780793475,12
13,2023-06-22,178.36,178.99,177.63,177.71,177.71,7948565,0.0,1.0,gld,0.003657644476956934,0.007202746046930386,-0.00045017162793326015,-0.009916987018775414,-0.009916987018775414,0.013437623093804474,0.017455404873107705,0.019473674338341462,0.0199172809633672,0.022191210398964545,0.027162230600416226,13
13,2023-06-22,23.22,23.29,23.07,23.16,20.9641270012371,1055998,0.0,1.0,dbc,0.002590673575129543,0.005613126079447195,-0.0038860103626943143,-0.01864406779661154,-0.01864406779661021,0.007512953367875941,-0.007642487046631841,-0.012636729994242701,-0.016645077720206958,-0.016511226252158617,-0.015803108808289834,13
13,2023-06-22,360.63,366.33,360.22,366.17,361.643030902567,47603043,0.0,1.0,qqq,-0.015129584619166025,0.00043695551246680786,-0.01624928311986229,0.011798839458414312,0.01179883945841409,0.0007086658869437379,-0.00948133583460864,-0.018710630440470055,-0.029799712297013725,-0.04101744686541586,-0.05263950196596934,13
13,2023-06-22,433.95,436.62,433.6,436.51,425.173651080624,70637175,0.0,1.0,spy,-0.005864699548693064,0.000251998808732834,-0.006666513940115859,0.0036096932910278934,0.0036096932910285595,0.002976360450128279,-0.003993398540323878,-0.011680266161894215,-0.020959209857295602,-0.026328464691801057,-0.031895928909766114,13
13,2023-06-22,98.17,98.325,97.92,97.97,90.8140617056612,7147656,0.0,1.0,agg,0.0020414412575278096,0.003623558232111801,-0.0005103603143818969,-0.005178716490657709,-0.005178716490658042,0.0030825762988671013,0.0014494232928450312,0.0015174713347625435,0.0004100172328704854,0.0003685972986042785,0.0023126262645993823,13
14,2023-06-23,179.6,179.95,178.09,178.2,178.2,5419784,0.0,1.0,gld,0.007856341189674598,0.009820426487093137,-0.0006172839506172201,0.0027573012210904135,0.0027573012210904135,0.0064870931537599485,0.01222783389450055,0.014590347923681302,0.01606060606060611,0.01802693602693628,0.022364384586607056,14
14,2023-06-23,432.93,435.06,432.47,433.21,421.959353473316,92074537,0.0,1.0,spy,-0.0006463378038363832,0.004270446203919587,-0.0017081784815676793,-0.007559964261986796,-0.007559964261987129,0.007040465363218562,0.004903471538664439,-0.002157773084587311,-0.010772048966595782,-0.017108900410188976,-0.022836754573447138,14
14,2023-06-23,362.21,364.88,360.8227,362.54,358.057908685629,48922911,0.0,1.0,qqq,-0.0009102443868264087,0.006454460197495404,-0.004736856622717611,-0.009913428189091467,-0.009913428189092466,0.006749781234061558,0.003160090232653401,-0.00686016041501869,-0.01576244069312005,-0.02789869055933092,-0.039674170614386384,14
14,2023-06-23,98.49,98.5,98.1,98.26,91.0828794855392,4792937,0.0,1.0,agg,0.002340728679014692,0.002442499491145833,-0.00162833299409737,0.00296008982341589,0.002960089823415446,-0.00026460411154138885,-0.0014451455322618267,-0.0016758260397587987,-0.0022041137851500636,-0.0026825780335169025,-0.0010289639234271064,14
14,2023-06-23,22.73,22.91,22.73,22.91,20.7378302935381,1002246,0.0,1.0,dbc,-0.007856831078131843,0.0,-0.007856831078131843,-0.010794473229705503,-0.010794473229706392,0.016150152771715165,0.003666521169794379,-0.00040739124108912783,-0.005739851593191125,-0.005848974247054217,-0.005557980503419602,14
15,2023-06-26,179.05,179.075,178.42,178.51,178.51,3222050,0.0,1.0,gld,0.0030250406139713526,0.0031650887905438907,-0.0005041734356618921,0.001739618406285004,0.001739618406285004,0.0012436278079659413,0.008492521427371225,0.011879819991410301,0.013822755027729672,0.015512856422609689,0.018979328889138003,15
15,2023-06-26,432.62,434.61,431.19,431.44,420.235321120305,72823560,0.0,1.0,spy,0.0027350268867050165,0.007347487483775339,-0.0005794548488782247,-0.004085778259967032,-0.004085778259966255,0.007454107175969282,0.009753175893872479,0.002725428883306291,-0.004589404847282985,-0.011800160125323256,-0.017217731578133333,15
15,2023-06-26,362.0,364.84,357.59,357.68,353.257992990224,52685478,0.0,1.0,qqq,0.012077834936255805,0.020017893088794425,-0.00025162156117208845,-0.013405417333259506,-0.01340541733325984,0.01497987027510539,0.017815600931944342,0.007289610392651857,0.00018671330578712286,-0.012355979103950365,-0.023650262979565295,15
15,2023-06-26,98.5,98.5125,98.31,98.38,91.1941144289369,10632271,0.0,1.0,agg,0.0012197601138443925,0.0013468184590363919,-0.0007115267330757291,0.0012212497455723614,0.0012212497455728055,-0.0009961374263061096,-0.002246391542996218,-0.002697025140610765,-0.002839690527047245,-0.0037623468179588393,-0.002691135557053137,15
15,2023-06-26,22.88,23.08,22.875,22.94,20.764985898462,728978,0.0,1.0,dbc,-0.0026155187445511263,0.006102877070618851,-0.0028334786399303313,0.0013094718463562138,0.0013094718463553257,0.01020052310374786,0.003574542284218163,-0.0010171461784380664,-0.006015693112468634,-0.0068003487358340164,-0.00672769543737417,15
16,2023-06-27,179.07,179.29,177.43,177.69,177.69,5036916,0.0,1.0,gld,0.00776633462772236,0.009004445945185457,-0.0014632224660925397,-0.004593580191585844,-0.004593580191585844,0.00354550059091685,0.010788451798075416,0.014879846924418905,0.017592436265406075,0.018859812032191003,0.021970848106252383,16
16,2023-06-27,22.79,22.85,22.54,22.57,20.4300667710674,560809,0.0,1.0,dbc,0.009747452370403087,0.012405848471422232,-0.0013291980505095724,-0.016129032258067166,-0.016129032258064613,0.020646876384582846,0.021001329198051533,0.01515285777580977,0.009703145768720889,0.009233495790873958,0.009407768424163132,16
16,2023-06-27,359.25,364.57,358.51,363.83,359.331960382557,49428091,0.0,1.0,qqq,-0.012588296731990134,0.0020339169392298295,-0.014622213671220075,0.017194140013418124,0.01719414001341968,-0.0038644421845361876,0.001664873123949695,-0.00801161410127671,-0.01453377188288052,-0.025996271980354146,-0.03655837013141017,16
16,2023-06-27,432.35,436.81,431.88,436.17,424.842481024114,72813699,0.0,1.0,spy,-0.008758053052708825,0.001467317788935496,-0.009835614553958316,0.010963285740776874,0.010963285740775097,-0.0039342458215841924,-0.0002842100948833304,-0.006519742520167515,-0.013353850643315401,-0.020764532294527127,-0.025880106302406558,16
16,2023-06-27,98.45,98.585,98.1,98.19,91.0179924352238,7803348,0.0,1.0,agg,0.002647927487524182,0.004022812913738738,-0.0009165902841430373,-0.0019312868469196776,-0.0019312868469201216,0.0006721662083712943,-0.0002647927487524626,-0.0006925348813525689,-0.00046492371793871445,-0.0016856317678722865,-0.0010807329300038804,16
17,2023-06-28,22.43,22.61,22.34,22.5,20.3667036929117,1101538,0.0,1.0,dbc,-0.0031111111111111756,0.004888888888888943,-0.007111111111111068,-0.0031014621178543367,-0.003101462117855558,0.014044444444444526,0.023511111111110816,0.017807407407407494,0.013288888888888906,0.011964444444444222,0.011911111111111206,17
17,2023-06-28,435.05,437.44,434.41,436.39,425.056767531267,75635976,0.0,1.0,spy,-0.0030706478150277494,0.0024061046311785184,-0.004537225875936524,0.0005043904899444396,0.000504390489946438,-0.003771855450398931,-0.0004784155343743324,-0.005500571220339645,-0.011815155087331997,-0.019502384931296857,-0.024468154655400753,17
