,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2,2022-09-07,158.15,160.15,158.08,159.94,159.94,3981410,0.0,1.0,gld,-0.01119169688633237,0.0013129923721395542,-0.011629361010378814,0.010168635129160553,0.010168635129160553,-0.006289858697011375,0.00400150056271098,0.009211787753740985,0.01704389145929719,0.021413029886207413,0.021760243424617798
2,2022-09-07,293.54,299.99,293.27,298.97,293.504430590031,49260381,0.0,1.0,qqq,-0.018162357427166653,0.003411713549854367,-0.019065458072716424,0.02020133083091502,0.020201330830916353,-0.0060139813359192384,0.014924574372011001,0.03542384408692123,0.051802856473894376,0.05642439040706493,0.05447146313454043
2,2022-09-07,390.43,398.59,390.2,397.78,381.168108078001,70964232,0.0,1.0,spy,-0.0184775504047463,0.0020363014731761275,-0.019055759465030908,0.017964991299006527,0.01796499129900697,-0.008306098848609667,0.008524812710543284,0.02470209663633116,0.03571446528231648,0.036367841520437816,0.034415170864966926
2,2022-09-07,24.87,25.09,24.58,24.59,22.1250095372457,7838969,0.0,1.0,dbc,0.01138674257828387,0.020333468889792705,-0.0004066693777958763,-0.023818975784043905,-0.023818975784041352,0.024888165921107763,0.054697031313543754,0.056445709638066166,0.05524603497356839,0.04852379015860264,0.04877321404365098
2,2022-09-07,99.73,100.13,99.72,100.11,91.1175595497171,3607139,0.0,1.0,agg,-0.003795824592947694,0.00019978024173394893,-0.0038957147138147796,0.006940253470127056,0.006940253470126612,-0.00017055463088122558,0.005344817840145177,0.00932985627713312,0.013859394927150381,0.0169718763469775,0.019682247168700817
3,2022-09-08,100.0,100.18,99.785,99.79,90.8263037405481,5546199,0.0,1.0,agg,0.0021044192804888784,0.003908207235193917,-5.010522096415837e-05,-0.0031964838677454033,-0.0031964838677454033,0.0016033670708481829,0.0073225263589165035,0.010902348019618868,0.015502429965557951,0.01878251079863924,0.021909447629735235
3,2022-09-08,24.71,24.8515,24.48,24.69,22.2149851758681,5282425,0.0,1.0,dbc,0.000810044552450373,0.006541109761036834,-0.008505467800729027,0.004066693777958985,0.004066693777958541,0.012393681652492106,0.04147428108546092,0.0497637370055366,0.048865937626570544,0.04340218712029298,0.04279735385446326
3,2022-09-08,296.85,301.87,295.45,300.52,295.026094527599,55649821,0.0,1.0,qqq,-0.01221216557966176,0.00449221349660589,-0.016870757353919852,0.005184466668898269,0.0051844666688964924,-0.010308798083323079,0.004868228404098396,0.023878610408623935,0.042150272860374205,0.04799813656328911,0.04833510803496033
3,2022-09-08,159.54,159.86,158.7115,158.98,158.98,4607118,0.0,1.0,gld,0.0035224556547992503,0.00553528745754206,-0.0016888916844884916,-0.006002250844066581,-0.006002250844066581,-0.0006541703358912132,0.0073782865769278505,0.01305405292070283,0.020732167568247695,0.026204554031953764,0.027366125718119694
3,2022-09-08,395.39,400.86,394.12,400.38,383.659528161974,80821681,0.0,1.0,spy,-0.01246315999800196,0.0011988610819722023,-0.01563514661071974,0.006536276333651614,0.006536276333651836,-0.012148458963983977,-0.0013437234627105,0.013673676673826574,0.026539787202157772,0.028232179429541704,0.02764290590605567
4,2022-09-09,159.72,160.24,159.41,159.82,159.82,3927788,0.0,1.0,gld,-0.0006257039169065282,0.0026279564510074405,-0.0025653860593166655,0.005283683482198986,0.005283683482198986,-0.003466399699662115,-0.0003754223501438725,0.00601927168064087,0.013327493430108861,0.018971342760605525,0.021169649188670592
4,2022-09-09,25.06,25.4117,25.05,25.39,22.8448146462249,1327994,0.0,1.0,dbc,-0.012997243009058801,0.000854667191807712,-0.013391098857818085,0.028351559335766607,0.0283515593357635,-0.013784954706578811,0.00831035840882044,0.019298936589206672,0.018294604174870166,0.015313115399761879,0.013259813574896251
4,2022-09-09,402.74,407.51,402.46,406.6,389.619771593633,76706918,0.0,1.0,spy,-0.009493359567142146,0.0022380718150516454,-0.0101819970486966,0.01553524152055652,0.015535241520555632,-0.022252828332513963,-0.019795868175111697,-0.0053238235776367215,0.00918962124938405,0.011757993113624021,0.011965896048531155
4,2022-09-09,302.83,307.6,300.5209,307.09,301.475986185546,56125215,0.0,1.0,qqq,-0.01387215474290926,0.0016607509199260129,-0.02139144876094956,0.021862105683480904,0.021862105683482014,-0.026474323488228313,-0.02102315282164846,-0.0028439002681082126,0.01708782441629486,0.023322153114722077,0.025611384284737415
4,2022-09-09,99.99,100.13,99.73,99.78,90.8172019965115,7496080,0.0,1.0,agg,0.0021046301864100503,0.003507716977350084,-0.0005011024253357421,-0.00010021044192876083,-0.0001002104419280947,0.0011224694327525153,0.005607078510365238,0.009185961928884101,0.014265933728915048,0.01732991938688233,0.02071953646148339
5,2022-09-12,308.5,311.08,308.18,310.74,305.05925932885,45905737,0.0,1.0,qqq,-0.007208598828602697,0.0010941623221984997,-0.008238398661260193,0.011885766387703667,0.011885766387704111,-0.02788826671815625,-0.03146038488768699,-0.017156894295337843,0.001979146553388933,0.00988479114372165,0.013058076419729447
5,2022-09-12,408.78,411.73,408.46,410.97,393.807273811695,69256262,0.0,1.0,spy,-0.005328856120884851,0.0018492834026815341,-0.0061075017641191165,0.010747663551400777,0.010747663551401887,-0.023534564566756178,-0.028841521278925364,-0.01771256620515682,-0.003503905394554252,0.0007562595809911254,0.0011225474689959825
5,2022-09-12,100.0,100.09,99.51,99.63,90.6806758359635,8535467,0.0,1.0,agg,0.00371374084111209,0.004617083207869133,-0.0012044564890092424,-0.0015033072760075594,-0.0015033072760072264,0.0011643079393761635,0.005341713708238549,0.00926535552025487,0.01414703554180674,0.017709097057662326,0.02090851051138798
5,2022-09-12,25.66,25.86,25.5804,25.74,23.1597293814032,1868522,0.0,1.0,dbc,-0.0031080031080030768,0.004662004662004726,-0.006200466200466104,0.013784954706574482,0.013784954706577368,-0.024087024087023234,-0.008857808857807958,0.004869204869205834,0.0037684537684548047,0.0028593628593638343,-0.0009971509971500314
5,2022-09-12,161.04,161.62,160.55,160.63,160.63,4537530,0.0,1.0,gld,0.0025524497291913306,0.0061632322729254785,-0.0004980389715494304,0.005068201726942778,0.005068201726942778,-0.0067857809873621555,-0.006119653862914798,7.88561704954116e-05,0.005964016684305795,0.01267260163107764,0.015300172238477794
6,2022-09-13,25.67,25.79,25.29,25.61,23.0427610511941,3863349,0.0,1.0,dbc,0.0023428348301446356,0.007028504490433463,-0.012495119094103835,-0.00505050505050475,-0.005050505050504972,-0.015853182350644257,-0.009332292073408355,0.008460236886633554,0.008551347130028253,0.008637251073799979,0.004112976701809767
6,2022-09-13,98.91,99.19,98.895,99.07,90.1709781699178,4957421,0.0,1.0,agg,-0.0016150196830523322,0.001211264762289277,-0.0017664277783385751,-0.005620796948709428,-0.005620796948710205,0.006116887049560704,0.009163375969912568,0.013440795823262741,0.017876215702043563,0.02188728839063714,0.025014634866562524
6,2022-09-13,401.83,403.1,391.92,393.1,376.683551926849,122947081,0.0,1.0,spy,0.022208089544645038,0.025438819638768706,-0.00300178071737478,-0.04348249263936632,-0.04348249263936543,0.02204528109895798,0.01288221826507363,0.023507165267532493,0.03724751971508633,0.044225896718393276,0.04513440176375916
6,2022-09-13,301.8,303.02,292.785,293.7,288.330773202302,79562172,0.0,1.0,qqq,0.027579162410623193,0.031733060946544045,-0.0031154239019406393,-0.054836841089012434,-0.05483684108901343,0.028954715696288158,0.021086142322096935,0.03517648394052819,0.05341164453523928,0.06479809329247432,0.06938599477925234
6,2022-09-13,158.47,159.2675,158.39,158.54,158.54,6526388,0.0,1.0,gld,-0.0004415289516840337,0.004588747319288711,-0.0009461334678946276,-0.013011268131731368,-0.013011268131731368,0.00657247382364079,0.004888356250788428,0.011959127034187,0.016964173079349054,0.023966191497413858,0.027320129515159053
7,2022-09-14,158.68,158.98,157.73,157.93,157.93,6091085,0.0,1.0,gld,0.004748939403533159,0.006648515164946467,-0.0012663838409422423,-0.0038476094361044044,-0.0038476094361044044,0.007914899005888598,0.007136072943709326,0.013824690263618988,0.018520863673779475,0.025573355283986743,0.029996411912450505
7,2022-09-14,99.0,99.35,98.97,99.2,90.2893008423927,7557369,0.0,1.0,agg,-0.0020161290322581182,0.0015120967741935054,-0.002318548387096775,0.0013122034924799575,0.0013122034924801795,0.002963709677419324,0.005982488789830986,0.010699393239092636,0.014682549737176087,0.019120677630298788,0.022411412475604298
7,2022-09-14,394.47,396.2,391.12,394.6,378.120909667603,85023747,0.0,1.0,spy,-0.0003294475418145204,0.0040547389761782515,-0.008819057273188102,0.003815822945816061,0.0038158229458153947,0.016548403446528415,0.008117080587937586,0.01661767190403829,0.028857070451090205,0.03855854029396877,0.04002449738131464
7,2022-09-14,294.865,296.93,293.06,296.03,290.618177702,54907198,0.0,1.0,qqq,-0.003935411951491274,0.00304023240887763,-0.010032766949295557,0.00793326523663529,0.007933265236635956,0.018869709151099867,0.011363713137182208,0.02295938474704129,0.038997736715873366,0.05357294868763307,0.058908443964012625
7,2022-09-14,25.71,25.85,25.59,25.72,23.1417342536787,1561585,0.0,1.0,dbc,-0.00038880248833583764,0.0050544323483672216,-0.0050544323483669995,0.004295197188596944,0.0042951971885982765,-0.011275272161740402,-0.01570762052876995,0.0018144116122360554,0.004704510108866744,0.004852255054434318,0.00016848107828071335
8,2022-09-15,156.76,157.485,154.62,154.98,154.98,13181203,0.0,1.0,gld,0.011485352948767513,0.0161633759194737,-0.0023228803716607294,-0.01867916165389738,-0.01867916165389738,0.021938314621241517,0.023538521099496945,0.029565105174861328,0.03488514647051244,0.04204929668344315,0.04756527724007387
8,2022-09-15,25.24,25.24,24.85,24.97,22.4669169640108,2106253,0.0,1.0,dbc,0.010812975570684724,0.010812975570684724,-0.004805766920304211,-0.029160186625193263,-0.029160186625194373,0.020664797757309117,0.010853023628354608,0.026752102523028176,0.03366039247096597,0.03381657989587583,0.029862501668669772
8,2022-09-15,99.04,99.1057,98.8436,98.9,90.0162485212967,6016666,0.0,1.0,agg,0.0014155712841252832,0.0020798786653184465,-0.0005702730030334724,-0.003024193548387677,-0.003024193548387122,0.004206268958544479,0.007411526794742551,0.012327030032736053,0.01605115249401834,0.02055399382214884,0.023993147561478967
8,2022-09-15,294.07,296.53,289.46,291.1,285.778304661866,65299411,0.0,1.0,qqq,0.010202679491583488,0.01865338371693559,-0.005633802816901512,-0.016653717528628986,-0.016653717528628653,0.029653040192374025,0.025685331501202446,0.03480819878621322,0.050171762281003396,0.06663002404671947,0.07320164891789793
8,2022-09-15,392.96,395.96,388.78,390.12,373.828001215219,87633840,0.0,1.0,spy,0.007279811340100473,0.014969752896544675,-0.0034348405618784827,-0.011353269133298594,-0.011353269133299593,0.02296216548754182,0.01839690351686607,0.02426774667623577,0.035990208141084334,0.04742233159027909,0.04988892306640613
9,2022-09-16,154.66,156.56,154.34,155.84,155.84,7141210,0.0,1.0,gld,-0.007571868583162278,0.00462012320328542,-0.009625256673511329,0.005549103110078724,0.005549103110078724,0.011190965092402472,0.01658752566735111,0.02049965776865159,0.026581750513347213,0.03360369609856262,0.039360882956878784
9,2022-09-16,384.14,386.25,382.11,385.56,370.98816369841,103084819,1.5964,1.0,spy,-0.0036829546633468935,0.001789604730781269,-0.008948023653906012,-0.007596642058854353,-0.011688711165795174,0.020748414959682382,0.0237997921449824,0.026537152908766792,0.03865988519709296,0.05204784945850216,0.05559979217150057
9,2022-09-16,287.72,289.72,285.62,289.32,284.030845430337,79920391,0.0,1.0,qqq,-0.005530208765380795,0.0013825521913453098,-0.012788607769943283,-0.006114737203709586,-0.006114737203710141,0.02370385732061364,0.02851168256601655,0.03397161159500417,0.049726945942208944,0.06838656159269974,0.07576270795889162
9,2022-09-16,98.66,99.01,98.61,98.83,89.952536313041,6965431,0.0,1.0,agg,-0.0017201254679752864,0.0018213093190326823,-0.002226044723262155,-0.0007077856420625306,-0.0007077856420627526,0.0029950419912982973,0.006870383486795806,0.011180642138111097,0.014913806141334307,0.019811432702387277,0.02308998074490831
9,2022-09-16,24.98,25.06,24.805,24.88,22.3859388892507,2035569,0.0,1.0,dbc,0.004019292604501734,0.007234726688102988,-0.003014469453376134,-0.003604325190226021,-0.0036043251902282414,0.020257234726686058,0.013344051446943617,0.026071811361198627,0.03520900321543263,0.035385852090030534,0.0334807073954968
10,2022-09-19,154.87,156.04,154.815,155.96,155.96,5582767,0.0,1.0,gld,-0.006988971531161847,0.0005129520389841602,-0.007341626057963624,0.0007700205338809774,0.0007700205338809774,0.004424211336240047,0.013689407540394827,0.017235188509874266,0.023624647345473315,0.029753783021287283,0.036567068479097076
10,2022-09-19,286.1,291.21,286.04,291.05,286.238298761599,52613831,0.5186,1.0,qqq,-0.01700738704689908,0.0005497337227280408,-0.01721353719292218,0.007771878888426675,0.0059795382275682485,0.002658558247845111,0.019344664596211203,0.022368703493500952,0.0362654601717014,0.05482135110863906,0.06401601965131976
10,2022-09-19,382.26,388.55,382.1784,388.55,373.865159780624,73278490,0.0,1.0,spy,-0.016188392742246815,0.0,-0.016398404323767823,0.007754953833386535,0.007754953833385203,0.0022253945181871515,0.01538793933427729,0.01604876636534769,0.026568621267931025,0.0401647481252132,0.04548505772855038
10,2022-09-19,98.53,98.84,98.48,98.68,89.816010152493,5982197,0.0,1.0,agg,-0.001520064856100567,0.0016214025131737753,-0.0020267531414673856,-0.0015177577658607166,-0.0015177577658604946,0.002594244021078662,0.006698419132550093,0.010878225488121895,0.014884784433139897,0.01964709486039906,0.02335459177691268
10,2022-09-19,24.47,24.99,24.39,24.96,22.4579194001486,2213785,0.0,1.0,dbc,-0.019631410256410353,0.0012019230769229061,-0.022836538461538436,0.00321543408360081,0.003215434083601254,0.010737179487178228,0.008573717948716864,0.01832264957264851,0.029887820512819463,0.03025641025640935,0.03028846153846043
11,2022-09-20,98.21,98.4,98.08,98.24,89.4155334148857,11271700,0.0,1.0,agg,-0.0003053745928338625,0.0016286644951140072,-0.0016286644951140072,-0.004458856911227271,-0.004458856911228382,0.005394951140064608,0.010006107491856264,0.013591311464028255,0.01785102536296801,0.02225974502932737,0.026333245630262736
11,2022-09-20,24.89,25.0011,24.72,24.93,22.4309267085619,1815927,0.0,1.0,dbc,-0.0016044925792217946,0.002851985559566783,-0.008423586040914643,-0.001201923076922462,-0.0012019230769231282,0.0064981949458469135,0.008744484556757248,0.013959085439228414,0.028600080224627566,0.030148415563576503,0.031207380665862816
11,2022-09-20,288.49,291.07,286.38,288.73,283.956653500899,51271117,0.0,1.0,qqq,-0.0008312264052922069,0.008104457451598268,-0.008139091885152272,-0.007971138979554815,-0.007971138979556702,0.007634272638849637,0.026219596534934997,0.027088182964918772,0.04025046559953016,0.05723772511159275,0.06893940869414816
11,2022-09-20,385.06,386.12,381.195,384.09,369.573720808492,77274882,0.0,1.0,spy,0.002525449764378296,0.005285219609987291,-0.007537295946262512,-0.01147857418607856,-0.011478574186076562,0.010015512513931402,0.02586141147928278,0.02491715037478448,0.034901866800684855,0.04776470935914756,0.055264781301931576
11,2022-09-20,155.03,155.23,154.59,155.07,155.07,5943724,0.0,1.0,gld,-0.0002579480234732312,0.0010317920938931469,-0.0030953762816792185,-0.005706591433701003,-0.005706591433701003,0.005713548719932904,0.017405042883859023,0.0201543389007115,0.027381182691687433,0.032919326755658895,0.04001848627501592
12,2022-09-21,155.97,157.25,154.01,155.79,155.79,7816071,0.0,1.0,gld,0.001155401502022091,0.009371589960844862,-0.011425637075550443,0.004643064422518828,0.004643064422518828,-0.0016817510751653275,0.010039155273124045,0.013419774482743785,0.02039283651068735,0.025673021374927885,0.032770610009200674
12,2022-09-21,25.13,25.18,24.66,24.78,22.2959632506283,1647948,0.0,1.0,dbc,0.014124293785310549,0.01614205004035507,-0.004842615012106588,-0.006016847172082396,-0.00601684717208173,0.00500403551250983,0.015617433414042647,0.016088243206886288,0.03111380145278342,0.03525423728813459,0.03664245359160523
12,2022-09-21,289.59,293.95,283.42,283.56,278.872125053562,82930963,0.0,1.0,qqq,0.021265340668641386,0.03664127521512195,-0.0004937226689236685,-0.0179060021473344,-0.017906002147334954,0.017581966742459043,0.039683158651186545,0.04183545765041541,0.05393020370078494,0.06972452748272895,0.08455473229992672
12,2022-09-21,98.4,98.6001,97.86,98.55,89.6976874800181,7094443,0.0,1.0,agg,-0.0015220700152206446,0.0005083713850837501,-0.007001522070015143,0.0031555374592826535,0.0031555374592833196,0.0009132420091326754,0.0052460679857944115,0.00871613656655712,0.013252509964368553,0.017282670189166405,0.021687563173733437
12,2022-09-21,386.11,389.31,377.38,377.39,363.12694028982,106746554,0.0,1.0,spy,0.02310607064310144,0.031585362622221114,-2.6497787434687226e-05,-0.017443828269414707,-0.01744382826941604,0.019688588412049013,0.03910577880638155,0.039725200395240856,0.04886847048316456,0.06100961895509527,0.07114970836871182
13,2022-09-22,25.17,25.24,24.79,24.85,22.358946197664,1767321,0.0,1.0,dbc,0.012877263581488885,0.015694164989939585,-0.0024144869215292353,0.0028248587570633976,0.0028248587570620654,0.0012072434607637295,0.013400402414485146,0.010892018779340873,0.02408450704225129,0.031162977867201125,0.03254191817571872
13,2022-09-22,282.0,283.03,278.815,280.07,275.439822484663,61442267,0.0,1.0,qqq,0.006891134359267248,0.010568786374834716,-0.004481022601492413,-0.012307800818169845,-0.012307800818169068,0.022755339097337623,0.04552791979524917,0.05037435705876825,0.06092570112049378,0.0762225730394952,0.09268038575791326
13,2022-09-22,97.9,97.92,97.4039,97.5,88.7420043561823,7061214,0.0,1.0,agg,0.004102564102564266,0.004307692307692346,-0.0009856410256411374,-0.010654490106544734,-0.010654490106544845,0.008820512820512771,0.013723076923076949,0.01752478632478649,0.02235238413003282,0.026276586516171374,0.03081017084624338
13,2022-09-22,376.58,377.66,373.44,374.22,360.076747119045,87465927,0.0,1.0,spy,0.006306450750894976,0.009192453636898135,-0.0020843354176688367,-0.008399798616815835,-0.00839979861681539,0.020688365132809805,0.041358618659067314,0.04508896426738418,0.05271032621385774,0.06458123543161953,0.07630069986320653
13,2022-09-22,156.26,156.48,155.31,155.7,155.7,5961773,0.0,1.0,gld,0.0035966602440591355,0.005009633911368105,-0.0025048169556839417,-0.0005777007510110455,-0.0005777007510110455,-0.00017983301220292347,0.00851637764932578,0.012476985656176387,0.018558124598587078,0.02404367373153482,0.030995504174694988
14,2022-09-23,97.4,97.45,96.89,97.2,88.4689520350864,11059537,0.0,1.0,agg,0.002057613168724215,0.002572016460905324,-0.0031893004115226553,-0.003076923076922644,-0.003076923076923088,0.008580246913579836,0.014197530864197061,0.01869684499314106,0.023248324556400135,0.02726281037817313,0.03219104847373844
14,2022-09-23,153.9,154.0,152.64,153.01,153.01,9597991,0.0,1.0,gld,0.005816613293248896,0.006470165348670065,-0.002418142605058571,-0.01727681438664097,-0.01727681438664097,0.013698451081628704,0.02179596104829762,0.0281593795612487,0.03295536239461461,0.03919482386772111,0.046217022852536926
14,2022-09-23,277.55,277.85,272.02,275.51,270.955209386044,74815189,0.0,1.0,qqq,0.00740444992922229,0.008493339624696228,-0.012667416790679176,-0.016281643874747842,-0.01628164387474562,0.030031577801170606,0.05156844039584629,0.062107287353289964,0.0704093099399914,0.08631367736385864,0.10495883408531914
14,2022-09-23,24.08,24.12,23.88,24.01,21.6031508332359,3885244,0.0,1.0,dbc,0.002915451895043608,0.004581424406497225,-0.005414410662224145,-0.033802816901409405,-0.033802816901408406,0.028987921699292096,0.043107038733860126,0.043037623212549336,0.05468554768846201,0.06397334443981562,0.06558378453422065
14,2022-09-23,370.58,370.62,363.29,367.95,354.043715200825,122346933,0.0,1.0,spy,0.007147710286723674,0.00725642070933552,-0.012664764234270875,-0.01675485008818267,-0.01675485008818356,0.02850930832993548,0.04905525053927784,0.0580355081929953,0.06387756082790541,0.07639778303919709,0.09008372703995038
15,2022-09-26,153.22,153.51,151.0301,151.23,151.23,8240501,0.0,1.0,gld,0.013158764795344835,0.015076373735370074,-0.0013218276796931328,-0.01163322658649757,-0.01163322658649757,0.019374462738874554,0.027606956291741147,0.036721109127377805,0.04163195133240771,0.04838722475699275,0.05486345301858098
15,2022-09-26,96.87,96.91,95.865,95.95,87.3312340305199,9010119,0.0,1.0,agg,0.009588327253778006,0.01000521104742047,-0.0008858780614904305,-0.01286008230452751,-0.012860082304526732,0.016029181865555353,0.023574778530484952,0.02890394302588195,0.03373733682517899,0.03821432435945615,0.04322021296529632
15,2022-09-26,23.91,24.12,23.42,23.45,21.0992872569505,5110987,0.0,1.0,dbc,0.019616204690831696,0.028571428571428692,-0.0012793176972279996,-0.02332361516035053,-0.023323615160349975,0.040682302771855916,0.058251599147121524,0.06257285003553625,0.07309168443496761,0.08510021321961592,0.08727789623311955
15,2022-09-26,366.41,370.21,363.0299,364.31,350.541285187695,92581244,0.0,1.0,spy,0.005764321594246669,0.01619499876478825,-0.003513765748950126,-0.009892648457672237,-0.009892648457670794,0.025478301446570706,0.04719425357531026,0.06379179604976404,0.06910958010607038,0.0809941814249524,0.09539131711100524
15,2022-09-26,275.03,279.49,273.56,274.37,269.83405611139,71176694,0.0,1.0,qqq,0.0024055108065750286,0.018660932317673184,-0.002952217808069424,-0.004137780842798255,-0.004137780842800587,0.022152567700549852,0.04288328421116505,0.06159386869489314,0.06892994264619734,0.08384170917512312,0.10281540207314
16,2022-09-27,277.81,280.21,272.11,274.48,269.942237567716,69780115,0.0,1.0,qqq,0.012132031477703142,0.02087583794811998,-0.00863450888953654,0.00040091846776135753,0.00040091846776246776,0.011359661906150453,0.035653314520212254,0.056784669453833425,0.06314805559820824,0.0776771114326813,0.09533131852797627
16,2022-09-27,23.8,24.01,23.625,23.7,21.3242263535065,2834886,0.0,1.0,dbc,0.0042194092827005925,0.013080168776371304,-0.0031645569620253333,0.010660980810235587,0.010660980810234477,0.01932489451476771,0.03902953586497793,0.04717299578058931,0.05476793248944989,0.06945147679324748,0.07289732770745272
16,2022-09-27,95.9745,96.075,95.375,95.54,86.9580625250222,11440212,0.0,1.0,agg,0.004547833368222731,0.005599748796315751,-0.0017270253297049232,-0.004273058884834757,-0.0042730588848358675,0.014737282813480856,0.024272555997487233,0.030611960086525114,0.03536118723748771,0.04024019034254067,0.045080571415821336
16,2022-09-27,152.25,152.73,151.5,151.54,151.54,7151310,0.0,1.0,gld,0.004685231622014063,0.007852712155206554,-0.0002639567110993557,0.0020498578324406047,0.0020498578324406047,0.012630328626105358,0.02088557476573838,0.03161321543266915,0.03609608024284028,0.04357661343539654,0.04958866745853663
16,2022-09-27,368.02,370.4,360.87,363.38,349.646433563462,108294074,0.0,1.0,spy,0.01276900214651322,0.019318619626836897,-0.006907369695635435,-0.0025527709917360086,-0.002552770991737785,0.016704276514942107,0.042141639883145565,0.06178676048044607,0.06667351316965031,0.07844781335125539,0.09235040274128559
17,2022-09-28,274.46,281.25,272.945,279.94,275.311971672641,79652140,0.0,1.0,qqq,-0.019575623347860338,0.004679574194470293,-0.02498749732085448,0.01989215972019931,0.0198921597201982,-0.010952346931485946,0.009894160337021951,0.03176765608613885,0.03874275479929268,0.05185667946387018,0.06780586022303225
17,2022-09-28,153.2,154.88,152.93,154.69,154.69,8977243,0.0,1.0,gld,-0.009632167560928329,0.001228262977567951,-0.011377593897472282,0.020786590999076093,0.020786590999076093,-0.009412373133363627,-0.001997543474044794,0.008343568858146577,0.013116555692029186,0.020236602236731516,0.025903419742711487
17,2022-09-28,23.88,24.37,23.82,24.36,21.9180655684142,2314326,0.0,1.0,dbc,-0.019704433497536922,0.00041050903119876914,-0.02216748768472898,0.02784810126581916,0.02784810126582271,-0.011740558292279824,0.005295566502465654,0.01817186644773061,0.02227011494253084,0.03676518883415625,0.04229611384783993
17,2022-09-28,364.38,372.3,362.6,370.53,356.526206803537,110802217,0.0,1.0,spy,-0.01659784632823247,0.004776941138369573,-0.02140177583461511,0.019676371842146434,0.019676371842148654,-0.006617547836881066,0.01597478798049301,0.036690020355960584,0.04257663355968622,0.05330628467469234,0.06610805264860264
17,2022-09-28,96.47,97.1277,96.27,97.08,88.359731106648,10539881,0.0,1.0,agg,-0.00628347754429337,0.0004913473423979742,-0.008343634116192877,0.016118903077244395,0.01611890307724506,-0.004388133498145819,0.005840543881334925,0.012182392528498731,0.01689566794371289,0.021998639118158136,0.026507409242740643
18,2022-09-29,275.86,276.25,268.84,271.87,267.375386649428,81215957,0.0,1.0,qqq,0.014676131974840967,0.016110641115238966,-0.011145032552322909,-0.028827605915553778,-0.028827605915553334,0.01237356089307351,0.0329883543991456,0.05549957577041842,0.06463478734721373,0.0768145396338451,0.09263145385408311
